char,sent_n,token_i,word
0,1,0,Irish
6,1,1,Senator
14,1,2,Kieran
21,1,3,Phelan
32,1,5,died
37,1,6,suddenly
53,1,9,age
64,2,13,Phelan
71,2,14,died
82,2,16,falling
90,2,17,ill
101,2,20,hotel
110,2,22,Dublin
122,2,24,morning
131,2,26,shortly
148,2,29,meeting
166,2,33,held
178,2,36,Seanad
187,3,39,Phelan
194,3,40,sat
205,3,43,Industrial
220,3,45,Commercial
231,3,46,Panel
252,3,51,Senator
272,4,55,He
286,4,59,Laois
292,4,60,County
299,4,61,councillor
318,4,64,elected
326,4,65,council
334,4,66,chairman
352,5,70,He
361,5,73,member
375,5,76,Fianna
382,5,77,Fáil
387,5,78,party
396,6,81,Taoiseach
406,6,82,Brain
412,6,83,Cowen
418,6,84,released
429,6,86,statement
446,6,89,death
455,6,91,Senator
463,6,92,Phelan
472,7,95,Kieran
489,7,99,known
501,7,102,admired
513,7,104,greatly
521,7,105,respected
531,7,106,member
541,7,108,Seanad
548,7,109,Éireann
557,8,111,He
565,8,114,constituency
578,8,115,colleague
602,8,120,lifelong
611,8,121,friend
619,9,123,I
626,9,125,miss
635,9,127,deeply
647,9,131,said
654,10,134,As
659,10,136,mark
667,10,138,respect
676,10,140,Leader
690,10,143,House
696,10,144,Donie
702,10,145,Cassidy
710,10,146,proposed
728,10,149,house
737,10,151,adjourned
753,10,153,June
