char,sent_n,token_i,word
4,1,1,Scottish
13,1,2,Parliament
28,1,4,narrowly
37,1,5,rejected
50,1,7,Scottish
59,1,8,government
72,1,10,proposed
85,1,13,billion
93,1,14,budget
106,2,18,devolved
115,2,19,parliament
130,2,21,tied
148,2,27,motion
158,2,29,approve
170,2,31,budget
187,2,34,Green
193,2,35,Party
199,2,36,MSPs
204,2,37,switched
213,2,38,away
223,2,40,backing
235,2,42,minority
244,2,43,Scottish
253,2,44,National
262,2,45,Party
269,2,47,SNP
274,2,49,administration
294,3,52,Presiding
304,3,53,Officer
313,3,55,speaker
329,3,59,parliament
341,3,61,Alex
346,3,62,Fergusson
366,3,66,casting
374,3,67,vote
382,3,69,reject
393,3,71,budget
401,4,73,Finance
409,4,74,Secretary
419,4,75,John
424,4,76,Swinney
439,4,79,SNP
443,4,80,announced
467,4,84,immediately
479,4,85,reintroduce
499,5,89,budget
514,5,92,backing
529,5,95,Scottish
538,5,96,Conservatives
554,6,99,Green
560,6,100,MSPs
569,6,102,sought
583,6,106,million
600,6,109,home
605,6,110,insulation
616,6,111,scheme
624,6,113,whilst
635,6,115,Scottish
644,6,116,government
659,6,118,offered
669,6,120,smaller
677,6,121,pilot
683,6,122,scheme
691,7,124,This
696,7,125,offer
706,7,127,increased
723,7,130,vote
728,7,131,approached
743,7,133,failed
753,7,135,convince
766,7,137,Greens
785,7,141,budget
794,8,144,If
799,8,146,new
803,8,147,budget
820,8,151,place
833,8,154,start
846,8,157,financial
856,8,158,year
864,8,160,April
875,8,163,current
883,8,164,budget
895,8,166,rollover
905,9,168,However
914,9,170,Scottish
923,9,171,ministers
947,9,175,cause
960,9,179,billion
968,9,180,cut
975,9,182,spending
987,10,185,Scotland
998,10,187,GDP
1002,10,188,fell
1027,10,195,quarter
