char,sent_n,token_i,word
0,1,0,Michael
8,1,1,Ignatieff
22,1,3,emerged
37,1,6,early
43,1,7,leader
58,1,10,weekend
68,1,12,delegate
77,1,13,selection
87,1,14,votes
101,1,17,Liberal
109,1,18,Party
118,1,20,Canada
125,1,21,leadership
136,1,22,convention
148,2,24,With
157,2,26,results
179,2,31,Delegate
188,2,32,Selection
198,2,33,Meetings
207,2,34,reported
217,2,36,Ignatieff
227,2,37,leads
242,2,40,delegates
252,2,41,elected
268,2,46,followed
284,2,49,candidates
295,2,50,vying
305,2,52,second
312,2,53,place
319,3,55,Former
326,3,56,Ontario
334,3,57,Premier
342,3,58,Bob
346,3,59,Rae
354,3,61,Environment
366,3,62,minister
375,3,63,Stephane
384,3,64,Dion
398,3,68,neck
406,3,72,neck
411,3,73,battle
422,3,75,second
429,3,76,place
440,3,78,Rae
444,3,79,having
455,3,81,delegates
476,3,87,Dion
496,4,95,Lagging
514,4,98,fourth
521,4,99,place
530,4,101,Gerard
537,4,102,Kennedy
557,4,106,support
572,4,109,delegates
596,5,117,rest
608,5,120,candidates
633,5,125,support
642,5,127,Scott
648,5,128,Brison
667,5,133,delegates
677,5,134,followed
696,5,137,hockey
703,5,138,great
709,5,139,Ken
713,5,140,Dryden
731,5,145,Joe
735,5,146,Volpe
755,5,151,Martha
762,5,152,Hall
767,5,153,Findlay
786,6,158,A
804,6,163,delegates
819,6,165,elected
831,6,168,undeclared
843,6,170,meaning
864,6,174,free
872,6,176,vote
881,6,178,whomever
895,6,180,want
913,6,184,ballot
927,6,187,convention
944,6,189,held
952,6,191,December
962,6,193,Press
968,6,194,reports
980,6,196,suggested
995,6,198,Ignatieff
1015,6,202,Harvard
1023,6,203,professor
1037,6,205,current
1045,6,206,Toronto
1053,6,207,MP
1070,6,212,head
1078,6,214,head
1083,6,215,battle
1095,6,217,Rae
1103,6,219,recently
1112,6,220,joined
1123,6,222,Liberal
1131,6,223,Party
1143,6,225,leaving
1155,6,227,New
1159,6,228,Democratic
1170,6,229,Party
1177,7,231,However
1186,7,233,Rae
1192,7,235,tenure
1199,7,236,leading
1210,7,238,unsuccessful
1223,7,239,NDP
1227,7,240,government
1265,7,247,contributed
1284,7,250,worse
1295,7,252,expected
1304,7,253,showing
1315,7,255,Ontario
1336,7,259,come
1350,7,262,place
1356,7,263,winning
1377,7,268,province
1388,7,270,delegates
1403,7,272,far
1410,8,275,Almost
1425,8,277,party
1431,8,278,members
1443,8,280,eligible
1455,8,282,vote
1468,8,286,Super
1474,8,287,Weekend
1486,8,290,delegate
1495,8,291,selection
1505,8,292,meetings
1520,8,294,held
1532,8,296,Canada
1545,8,298,tomorrow
1561,9,301,delegates
1581,9,304,selected
1593,9,306,riding
1600,9,307,associations
1618,9,309,weekend
1627,10,311,They
1637,10,313,join
1642,10,314,approximately
1660,10,316,ex
1663,10,318,officio
1671,10,319,delegates
1689,10,322,delegates
1699,10,323,elected
1716,10,326,bodies
1730,10,329,party
1743,10,332,leadership
1754,10,333,convention
1771,10,335,held
1779,10,337,Montreal
1791,10,339,December
