char,sent_n,token_i,word
0,1,0,Actor
6,1,1,Amrish
13,1,2,Puri
32,1,7,known
46,1,10,role
55,1,13,Mogambo
71,1,17,movie
82,1,20,India
89,1,22,died
100,1,25,Wednesday
117,1,28,age
128,2,32,Hospital
137,2,33,sources
158,2,37,death
177,2,42,blood
183,2,43,clot
195,2,46,brain
209,2,49,brain
215,2,50,haemorrhage
230,3,53,A
232,3,54,veteran
243,3,56,sorts
250,3,58,Amrish
257,3,59,worked
276,3,63,movies
290,3,66,life
295,3,67,time
323,3,74,Bollywood
334,3,76,Mumbai
342,3,78,India
350,4,81,In
357,4,83,initial
365,4,84,attempt
389,4,89,movies
412,4,95,rejected
430,4,98,screen
437,4,100,test
448,4,103,hero
455,4,105,role
469,4,108,started
477,4,109,acting
491,4,112,age
505,4,117,nearly
519,4,119,years
525,4,120,later
532,5,122,He
535,5,123,went
562,5,129,popular
571,5,131,villain
587,5,135,silver
594,5,136,screen
