char,sent_n,token_i,word
0,1,0,Senior
7,1,1,officials
22,1,3,nearly
32,1,5,countries
46,1,7,international
60,1,8,organizations
79,1,10,gathered
91,1,12,Annapolis
102,1,14,Maryland
111,1,15,near
116,1,16,Washington
139,1,21,conference
150,1,22,aimed
159,1,24,launching
169,1,25,final
175,1,27,status
182,1,28,peace
188,1,29,negotiations
209,1,31,Israel
224,1,34,Palestinians
242,2,37,meeting
255,2,40,product
266,2,42,months
276,2,44,Middle
283,2,45,East
288,2,46,diplomacy
305,2,49,Bush
310,2,50,administration
329,2,53,intended
341,2,55,reopen
348,2,56,peace
354,2,57,talks
376,2,61,sides
396,2,65,time
404,2,67,seven
410,2,68,years
422,3,72,conference
434,3,74,hosted
448,3,77,United
455,3,78,States
462,3,79,Department
476,3,81,State
492,3,85,dubbed
503,3,87,Annapolis
513,3,88,Conference
526,4,91,Our
530,4,92,purpose
546,4,95,Annapolis
566,4,99,conclude
578,4,101,agreement
589,5,103,Rather
606,5,108,launch
613,5,109,negotiations
638,5,112,Israelis
651,5,114,Palestinians
666,5,117,said
671,5,118,President
681,5,119,George
691,5,121,Bush
709,5,125,formal
716,5,126,session
731,5,129,conference
748,6,133,time
756,6,135,right
767,6,138,cause
791,6,144,hard
796,6,145,effort
804,6,147,I
806,6,148,know
820,6,151,succeed
831,7,155,Bush
836,7,156,said
846,7,158,direct
853,7,159,negotiations
872,7,162,Palestinian
884,7,163,state
895,7,165,begin
901,7,166,December
915,8,170,Such
922,8,172,state
933,8,174,provide
941,8,175,Palestinians
963,8,178,chance
973,8,180,lead
978,8,181,lives
987,8,183,freedom
996,8,185,purpose
1008,8,187,dignity
1018,8,190,Bush
1023,8,191,said
1029,9,193,He
1032,9,194,hopes
1040,9,196,solution
1052,9,198,found
1068,9,201,leaves
1075,9,202,office
1084,10,205,As
1091,10,207,summit
1098,10,208,got
1102,10,209,underway
1112,10,211,thousands
1125,10,213,people
1132,10,214,demonstrated
1148,10,216,Gaza
1153,10,217,City
1160,11,220,Let
1177,11,225,thousand
1186,11,226,conferences
1225,11,235,Palestinian
1237,11,236,people
1260,11,241,authorise
1280,11,244,sign
1289,11,246,agreement
1304,11,248,harms
1314,11,250,rights
1323,11,253,said
1328,11,254,Mahmoud
1336,11,255,al
1339,11,257,Zahar
1348,11,260,co
1351,11,262,founder
1362,11,264,Hamas
1369,12,266,Mahmoud
1377,12,267,Abbas
1390,12,270,right
1404,12,273,concessions
1423,12,276,Israelis
1435,12,278,said
1442,13,281,Abbas
1453,13,284,traitor
1467,13,288,Death
1476,13,290,Israel
1484,13,292,death
1493,13,294,America
1507,13,298,crowd
1513,13,299,chanted
1527,14,303,Prime
1533,14,304,Minster
1544,14,306,Israel
1552,15,308,Ehud
1557,15,309,Olmert
1564,15,310,said
1571,15,313,This
1576,15,314,time
1586,15,317,different
1611,15,321,going
1625,15,324,lots
1633,15,326,participants
1654,15,329,I
1656,15,330,hope
1666,15,332,launch
1683,15,335,process
1694,15,337,negotiations
1726,15,342,Palestinians
1742,16,346,Mahmoud
1750,16,347,Abbas
1757,16,349,President
1774,16,352,Palestinian
1786,16,353,National
1795,16,354,Authority
1805,16,355,said
1812,16,358,We
1822,16,361,great
1828,16,362,deal
1836,16,364,hope
1851,16,367,conference
1867,16,369,produce
1878,16,371,expanded
1887,16,372,negotiations
1909,16,375,permanent
1919,16,377,status
1926,16,378,issues
1944,16,381,lead
1954,16,384,peace
1960,16,385,agreement
1978,16,387,Israel
1993,16,390,Palestinian
2005,16,391,people
2015,17,395,Observers
2030,17,397,noted
2045,17,400,summit
2056,17,402,attracted
2070,17,404,participation
2087,17,406,Saudi
2093,17,407,Arabia
2104,17,409,Syria
2114,17,412,Arab
2119,17,413,states
2138,17,417,recognize
2148,17,418,Israel
2176,17,425,critical
2188,17,427,chances
2200,17,429,success
2215,18,433,conference
2226,18,434,began
2232,18,435,informally
2248,18,437,night
2261,18,440,dinner
2268,18,441,hosted
2278,18,443,US
2281,18,444,Secretary
2294,18,446,State
2300,18,447,Condoleezza
2312,18,448,Rice
2319,19,451,We
2325,19,453,come
2344,19,456,week
2360,19,459,share
2368,19,461,common
2375,19,462,goal
2385,19,465,democratic
2396,19,466,states
2403,19,468,Israel
2414,19,470,Palestine
2424,19,472,living
2447,19,477,peace
2457,19,479,security
2468,19,482,Bush
2473,19,483,said
2484,19,486,address
2499,19,489,participants
2514,20,492,I
2518,20,494,encouraged
2536,20,497,presence
2562,21,503,Achieving
2577,21,505,goal
2582,21,506,requires
2595,21,508,commitment
2613,21,511,international
2627,21,512,community
2638,21,514,including
2652,21,516,United
2659,21,517,States
2671,21,521,continued
