char,sent_n,token_i,word
4,1,1,National
13,1,2,Hockey
20,1,3,League
35,1,6,players
43,1,7,union
54,1,10,NHL
58,1,11,Players
66,1,12,Association
79,1,14,came
89,1,17,long
94,1,18,sought
107,1,21,agreement
117,1,22,Wednesday
134,1,25,new
138,1,26,NHL
142,1,27,Collective
153,1,28,Bargaining
164,1,29,Agreement
175,1,31,ending
184,1,33,bitter
195,1,35,damaging
212,1,37,lockout
227,1,40,players
240,2,43,agreement
250,2,44,came
267,2,49,night
273,2,50,negotiation
285,2,51,session
302,2,54,union
309,3,56,However
322,3,59,deal
341,3,63,ratified
353,3,65,owners
364,3,67,players
373,4,69,A
375,4,70,vote
384,4,72,ratification
405,4,75,held
413,4,77,Thursday
423,4,79,July
443,5,86,deal
448,5,87,includes
459,5,89,salary
466,5,90,cap
474,5,92,players
487,6,95,combined
496,6,96,salary
510,6,99,players
525,6,102,league
539,6,105,exceed
553,6,109,league
560,6,111,wide
565,6,112,revenue
574,7,114,Players
602,7,119,contract
627,7,125,rollback
638,8,128,Also
650,8,131,proposed
659,8,132,deal
673,8,135,rule
678,8,136,changes
687,9,138,Smaller
695,9,139,goaltending
707,9,140,equipment
718,9,142,making
729,9,145,line
734,9,146,passes
752,9,149,neutral
760,9,150,zone
766,9,152,fom
770,9,153,blue
775,9,155,line
783,9,157,blue
788,9,159,line
794,9,161,legal
805,9,164,shootouts
822,9,167,end
832,9,170,overtime
841,9,171,period
855,9,174,case
863,9,176,tie
867,9,177,games
881,9,180,rules
897,9,183,probably
909,9,185,enacted
926,9,188,new
930,9,189,season
937,9,190,begins
950,10,194,lockout
967,10,197,damaging
983,10,200,NHL
992,11,203,league
1016,11,207,United
1023,11,208,States
1030,11,209,sport
1036,11,210,organization
1052,11,212,cancel
1062,11,214,entire
1069,11,215,season
1077,12,217,It
1087,12,220,second
1094,12,221,time
1103,12,223,Stanley
1111,12,224,Cup
1128,12,228,awarded
1147,12,232,time
1174,12,238,influenza
1184,12,239,outbreak
