char,sent_n,token_i,word
0,1,0,Thailand
11,1,2,largest
19,1,3,chemical
28,1,4,plant
43,1,7,hit
52,1,10,fire
61,1,12,series
71,1,14,explosions
87,1,16,weekend
96,2,18,Twelve
103,2,19,people
115,2,21,died
127,2,24,facility
139,2,26,Map
143,2,27,Ta
146,2,28,Phut
152,2,30,Rayong
161,3,33,Investigations
180,3,35,underway
204,3,40,hour
209,3,41,blaze
222,3,44,wounded
253,3,50,led
260,3,52,large
266,3,54,scale
272,3,55,evacuations
285,4,57,Prime
291,4,58,Minister
300,4,59,Yingluck
309,4,60,Shinawatra
324,4,62,ordered
334,4,64,committee
347,4,66,investigate
359,4,67,potential
369,4,68,pollution
388,4,71,accident
402,4,74,Sunday
409,4,75,visited
417,4,76,hospitalised
430,4,77,survivors
442,5,80,Police
453,5,82,examining
467,5,84,scene
477,5,86,clues
493,5,90,bodies
504,5,94,senior
511,5,95,local
517,5,96,policeman
527,5,97,said
533,6,99,Rayong
540,6,100,Governor
549,6,101,Seni
554,6,102,Jittakasem
565,6,103,said
574,6,105,incident
583,6,106,started
599,6,109,chemical
608,6,110,tank
623,6,113,cleaned
632,7,115,All
636,7,116,evacuees
658,7,120,home
671,7,123,dead
688,7,126,plant
694,7,127,employees
708,7,130,said
719,8,134,area
733,8,137,controversial
751,8,139,decades
760,9,141,One
771,9,144,world
779,9,146,biggest
787,9,147,petrochemical
801,9,148,works
808,9,150,high
813,9,151,pollution
823,9,152,levels
840,9,155,noted
864,9,160,residents
878,9,162,environmental
892,9,163,campaigners
914,9,166,demanding
924,9,167,action
941,9,170,late
953,9,173,response
969,9,176,area
976,9,178,high
981,9,179,cancer
988,9,180,levels
