char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Prime
17,1,2,Minister
26,1,3,Julia
32,1,4,Gillard
44,1,6,announced
63,1,9,nation
72,1,11,voters
94,1,16,polls
103,1,18,August
116,2,23,Today
122,2,24,I
124,2,25,seek
131,2,27,mandate
148,2,30,Australian
159,2,31,people
174,2,34,Australia
184,2,35,forward
194,2,38,Ms
197,2,39,Gillard
205,2,40,said
211,3,42,She
215,3,43,took
224,3,45,office
234,3,47,prime
240,3,48,minister
252,3,50,June
270,3,54,Australian
281,3,55,Labor
287,3,56,Party
293,3,57,caucus
300,3,58,elected
311,3,60,remove
318,3,61,Kevin
324,3,62,Rudd
338,3,65,role
345,4,68,Directly
364,4,71,June
372,4,73,meeting
381,4,75,Senator
389,4,76,Michael
397,4,77,Forshaw
405,4,78,told
410,4,79,media
423,4,83,new
427,4,84,leader
434,4,85,elected
442,4,86,unopposed
455,4,88,Julia
461,4,89,Gillard
477,4,92,deputy
492,4,95,Wayne
498,4,96,Swan
510,5,101,leadership
521,5,102,spill
537,5,107,scenario
549,5,109,known
556,5,111,occurred
575,5,114,Australian
586,5,115,Eastern
594,5,116,Standard
603,5,117,Time
613,5,119,morning
627,5,122,UTC
635,5,124,previous
644,5,125,day
650,6,128,According
663,6,130,reports
685,6,135,ballot
698,6,137,Rudd
703,6,138,pulled
716,7,142,Gillard
731,7,144,Australia
749,7,147,female
756,7,148,prime
762,7,149,minister
778,7,152,country
792,7,155,year
797,7,156,history
818,7,160,sworn
838,7,165,Australia
856,7,168,female
863,7,169,Governor
872,7,171,General
881,7,173,Quentin
889,7,174,Bryce
897,7,177,Australia
915,7,180,major
921,7,181,parties
934,7,184,ALP
943,7,187,coalition
960,7,190,Liberal
972,7,192,National
981,7,193,parties
997,7,196,Greens
1005,7,198,came
1022,7,201,encourage
1032,7,202,young
1038,7,203,people
1048,7,205,enroll
1058,7,207,vote
1066,8,211,At
1073,8,213,launch
1087,8,216,campaign
1101,8,218,morning
1116,8,221,representatives
1141,8,224,Opposition
1157,8,227,shadow
1164,8,228,minister
1177,8,230,youth
1198,8,235,Greens
1205,8,236,spokesperson
1222,8,238,youth
1228,8,239,showing
1263,8,246,people
1270,8,247,vote
1295,8,254,fact
1313,8,258,got
1321,8,260,chance
1331,8,262,vote
1338,8,265,said
1343,8,266,Ms
1346,8,267,Gillard
1359,9,270,electoral
1369,9,271,roles
1375,9,272,close
1385,9,275,pm
1388,9,276,Monday
1395,9,277,night
1403,10,280,Her
1407,10,281,opposition
1419,10,283,Tony
1424,10,284,Abbott
1435,10,286,openly
1442,10,287,stated
1458,10,290,shadow
1465,10,291,cabinet
1476,10,293,ready
1485,10,295,govern
1494,12,299,This
1504,12,302,bad
1508,12,303,government
1526,12,306,deserves
1538,12,308,lose
1547,12,311,continued
1559,13,314,To
1562,13,315,win
1570,13,317,election
1584,13,320,Coalition
1595,13,322,Liberal
1603,13,324,National
1612,13,325,parties
1626,13,328,need
1634,13,330,gain
1642,13,332,extra
1648,13,333,seats
1662,13,337,recent
1669,13,338,opinion
1677,13,339,poll
1683,13,341,Newspoll
1693,13,343,tipping
1701,13,344,Labor
1716,13,348,party
1722,13,349,preferred
1732,13,350,category
1754,14,356,campaign
1778,14,360,weeks
1796,14,365,longest
1807,14,367,Australia
1819,14,369,history
