char,sent_n,token_i,word
0,1,0,Liverpool
10,1,2,based
16,1,3,football
25,1,4,club
30,1,5,Liverpool
46,1,8,LFC
51,1,10,appointed
61,1,11,German
68,1,12,Jürgen
75,1,13,Klopp
88,1,16,club
95,1,18,new
99,1,19,manager
108,2,21,Klopp
114,2,22,signed
129,2,26,year
134,2,27,contract
148,2,29,LFC
156,2,31,GBP
164,2,34,million
178,2,37,annual
185,2,38,earnings
200,2,42,million
215,2,45,increment
231,2,49,million
246,2,52,club
251,2,53,wins
260,2,55,Premier
268,2,56,League
285,2,60,club
290,2,61,qualifies
308,2,64,UEFA
313,2,65,Champions
323,2,66,League
334,3,69,Klopp
342,3,71,predecessor
355,3,73,Brendan
363,3,74,Rodgers
376,3,77,fired
385,3,79,Sunday
408,3,85,half
413,3,87,years
422,3,89,service
433,3,91,Anfield
444,4,94,Liverpool
467,4,98,position
483,4,101,League
490,4,102,table
500,4,104,drew
517,4,107,local
523,4,108,rivals
530,4,109,Everton
540,5,112,Klopp
546,5,113,previously
557,5,114,served
571,5,117,manager
582,5,119,German
589,5,120,football
598,5,121,club
603,5,122,Borussia
612,5,123,Dortmund
622,5,125,BVB
631,5,128,won
639,5,130,German
646,5,131,Bundesliga
667,5,134,twice
674,6,136,Klopp
680,6,137,held
689,6,139,position
701,6,141,Dortmund
710,6,142,manager
724,6,144,May
747,6,150,match
765,6,153,Wolfsburg
782,6,156,DFB
786,6,157,Pokal
792,6,158,cup
798,7,161,This
803,7,162,signing
816,7,164,Klopp
826,7,166,highest
834,7,168,paid
839,7,169,manager
850,7,171,Liverpool
860,7,172,history
869,8,174,His
879,8,176,match
892,8,179,Premier
900,8,180,League
923,8,184,Tottenham
933,8,185,Hotspur
944,8,187,October
956,9,190,Liverpool
985,9,195,wins
1004,9,199,league
1011,9,200,games
1022,9,202,season
1031,10,205,In
1034,10,206,response
1051,10,209,signing
1060,10,211,Borussia
1069,10,212,Dortmund
1078,10,213,tweeted
1087,10,215,We
1090,10,216,heard
1100,10,218,news
1105,10,219,today
1112,10,221,oh
1115,10,222,boy
1120,11,224,All
1128,11,226,best
1140,11,229,Kop
1145,11,231,Jürgen
1152,11,232,Klopp
