char,sent_n,token_i,word
0,1,0,Jonty
6,1,1,Haywood
17,1,3,responsible
37,1,6,entire
44,1,7,site
49,1,8,Lose
58,2,10,Game
85,2,15,site
90,2,16,dedicated
103,2,18,informing
117,2,20,masses
132,2,23,game
137,2,24,called
149,2,27,Game
161,2,30,Haywood
169,2,31,says
177,2,33,widely
184,2,34,spreading
198,2,36,popular
206,2,37,game
212,3,39,Wikinews
221,3,40,Gabriel
229,3,41,Pollard
237,3,42,talked
247,3,44,Haywood
259,3,46,email
271,3,48,constantly
282,3,49,losing
293,3,51,Game
304,4,55,rules
317,4,58,Game
326,4,60,simple
337,4,62,easy
352,4,65,remember
377,4,69,basic
383,4,70,rules
390,5,72,While
406,5,75,variations
424,5,78,rules
430,5,79,spread
444,5,81,Internet
465,5,85,Game
481,5,88,spread
489,5,90,Haywood
497,5,91,plays
512,5,94,rules
520,6,98,Rule
528,7,101,You
536,7,103,playing
548,7,105,Game
555,8,109,Rule
563,9,112,Whenever
576,9,114,think
592,9,117,Game
602,9,120,lose
609,10,124,Rule
617,10,127,Loss
630,10,130,announced
642,11,133,One
646,11,134,variation
663,11,137,rules
672,11,139,including
684,11,141,grace
690,11,142,period
705,11,145,player
718,11,148,certain
736,11,151,time
753,11,155,forget
770,11,158,Game
775,11,159,ranging
788,11,161,mere
793,11,162,minutes
804,11,164,half
812,11,166,hour
818,12,168,However
827,12,170,Haywood
835,12,171,says
847,12,174,grace
853,12,175,period
863,12,177,unnecessary
877,13,180,Haywood
885,13,181,says
895,13,183,people
906,13,185,playing
918,13,187,Game
929,13,189,takes
935,13,190,advantage
952,13,193,White
958,13,194,Bear
963,13,195,Phenomenon
979,14,198,Cornwall
989,14,200,United
996,14,201,Kingdom
1004,14,203,resident
1017,14,205,experienced
1029,14,206,people
1036,14,207,playing
1048,14,209,Game
1060,14,212,worldwide
1070,14,213,travels
1091,14,218,experienced
1106,14,220,American
1115,14,221,announcing
1126,14,222,loss
1136,14,225,cinema
1146,14,227,Bangkok
1155,14,229,Thailand
1167,15,233,When
1172,15,234,I
1180,15,236,went
1188,15,238,university
1202,15,240,Cambridge
1215,15,243,year
1226,15,245,hearing
1244,15,248,Game
1252,15,250,Cornwall
1267,15,253,people
1282,15,255,knew
1297,15,258,Game
1303,15,260,especially
1314,15,261,people
1326,15,263,London
1341,16,269,number
1351,16,271,active
1358,16,272,players
1369,16,274,certainly
1386,16,277,millions
1403,16,281,tens
1411,16,283,millions
1422,16,286,Haywood
1430,16,287,says
1436,16,289,based
1449,16,292,fact
1478,16,298,unique
1485,16,299,hits
1497,16,302,website
1514,16,306,members
1529,16,309,biggest
1537,16,310,Game
1542,16,311,Facebook
1551,16,312,group
1559,17,315,Newspaper
1569,17,316,articles
1579,17,318,radio
1585,17,319,mentions
1598,17,321,webcomics
1608,17,322,featuring
1622,17,324,Game
1636,17,327,reasons
1652,17,330,assertions
1670,17,333,popularity
1681,17,334,Haywood
1689,17,335,says
1697,18,339,In
1703,18,341,experience
1718,18,343,Game
1723,18,344,spreads
1739,18,347,group
1748,18,349,friends
1757,18,351,eventually
1768,18,352,reaching
1781,18,354,Internet
1794,18,356,makes
1808,18,360,new
1812,18,361,group
1821,18,363,friends
1830,18,365,etc
1837,19,369,In
1840,19,370,addition
1855,19,373,people
1862,19,374,play
1867,19,375,actively
1879,19,377,trying
1894,19,380,lots
1908,19,383,people
1915,19,384,lose
1924,19,386,Game
1939,19,390,initiating
1950,19,391,new
1954,19,392,players
1965,20,396,Even
1982,20,399,people
1989,20,400,play
1998,20,402,Game
2008,20,405,history
2026,20,409,accurately
2037,20,410,retold
2045,21,412,Haywood
2059,21,414,heard
2072,21,417,game
2110,21,425,Internet
