char,sent_n,token_i,word
4,1,1,Associated
15,1,2,Press
24,1,4,reporting
39,1,6,Elián
45,1,7,González
75,1,12,youths
86,1,14,joined
93,1,15,Cuba
100,1,17,Young
106,1,18,Communist
116,1,19,Union
125,1,21,Saturday
135,2,23,Juventud
144,2,24,Rebelde
157,2,27,communist
167,2,28,youth
173,2,29,newspaper
184,2,31,quoted
191,2,32,González
203,2,34,saying
229,2,39,let
238,2,41,ex
241,2,43,president
251,2,44,Fidel
257,2,45,Castro
272,2,48,brother
281,2,50,Raul
286,2,51,Castro
295,3,54,An
298,3,55,international
312,3,56,custody
320,3,57,battle
327,3,58,centering
344,3,60,González
364,3,63,focus
378,3,66,media
384,3,67,attention
400,3,69,years
406,3,70,ago
415,4,73,boy
423,4,75,survived
434,4,77,boating
442,4,78,accident
467,4,83,mother
474,4,84,fled
479,4,85,Cuba
497,4,90,United
504,4,91,States
512,5,93,His
516,5,94,mother
531,5,97,survive
543,5,99,accident
555,6,102,Elián
561,6,103,González
570,6,104,turns
582,6,107,December
