char,sent_n,token_i,word
0,1,0,A
2,1,1,worker
14,1,4,Dunedin
23,1,6,New
27,1,7,Zealand
35,1,8,Subway
51,1,11,sacked
72,1,16,time
77,1,17,job
94,1,21,misconduct
107,2,24,Her
111,2,25,manager
119,2,26,sacked
139,2,30,shared
158,2,34,free
163,2,35,Diet
168,2,36,Coke
180,2,39,friend
190,2,41,distress
200,3,43,After
212,3,45,sacked
233,3,50,charged
250,3,53,theft
271,3,57,drinks
285,3,60,New
289,3,61,Zealand
297,3,62,Police
306,4,65,Jackie
313,4,66,Lang
323,4,69,employee
337,4,72,entitled
351,4,75,free
356,4,76,drink
376,4,80,working
391,4,83,George
398,4,84,Street
405,4,85,franchise
418,4,87,Subway
427,5,90,They
436,5,92,allowed
444,5,93,endless
452,5,94,amounts
463,5,96,soft
468,5,97,drink
482,5,100,work
494,6,103,Her
498,6,104,friend
505,6,105,came
517,6,108,upset
527,6,110,distressed
542,6,113,Jackie
549,6,114,took
556,6,116,break
563,6,118,poured
572,6,120,drink
582,6,122,sat
602,6,128,Bill
607,6,129,Clark
623,6,133,Autonomous
634,6,134,Workers
642,6,135,Union
649,6,137,said
660,7,141,Clark
666,7,142,said
687,7,147,vicious
695,7,148,action
709,7,151,company
729,7,155,relation
745,7,158,offence
772,7,164,deal
785,7,168,view
790,7,169,shared
802,7,171,Ms
805,7,172,Lang
811,8,174,Ms
814,8,175,Lang
819,8,176,said
826,8,179,I
828,8,180,shared
838,8,182,drink
852,8,185,friend
860,9,187,I
871,9,190,trying
881,9,192,comfort
894,10,195,Is
913,10,200,people
930,11,204,I
932,11,205,mean
938,11,207,I
947,11,210,trying
969,11,214,wrong
976,12,216,I
987,12,219,I
989,12,220,thought
1001,12,222,person
1024,12,227,situation
1041,13,232,Lang
1050,13,234,suspended
1068,13,237,weeks
1074,13,238,following
1088,13,240,incident
1103,13,242,management
1118,13,244,shown
1124,13,245,video
1130,13,246,footage
1141,13,248,March
1151,14,251,After
1163,14,253,suspended
1177,14,255,filed
1185,14,257,personal
1194,14,258,grievance
1204,14,259,case
1219,14,263,point
1229,14,265,franchise
1239,14,266,owners
1246,14,267,went
1258,14,270,police
1266,15,272,She
1274,15,274,subsequently
1287,15,275,arrested
1307,15,279,jail
1320,15,282,hours
1329,15,284,days
1346,15,287,suspended
1361,16,290,video
1367,16,291,shows
1382,16,294,Lang
1387,16,295,took
1394,16,297,break
1400,16,298,following
1414,16,300,friend
1421,16,301,coming
1437,16,304,workplace
1448,17,306,She
1457,17,308,shares
1468,17,310,drink
1475,17,312,gets
1482,17,314,free
1487,17,315,refill
1498,17,317,leaves
1517,17,321,friend
1534,17,324,continued
1548,17,326,work
1555,18,329,At
1570,18,333,NZST
1580,18,336,Otago
1586,18,337,University
1597,18,338,Young
1603,18,339,Labour
1610,18,340,branch
1617,18,341,organised
1629,18,343,protest
1638,18,345,starting
1654,18,348,university
1669,18,350,finishing
1686,18,353,George
1693,18,354,Street
1700,18,355,Subway
1708,19,357,President
1725,19,360,university
1738,19,362,Young
1744,19,363,Labour
1751,19,364,branch
1759,19,366,Ashley
1766,19,367,Murchison
1776,19,368,said
1787,19,373,m
1789,19,374,disappointed
1811,19,377,employer
1826,19,379,treat
1838,19,381,workers
1846,19,382,like
1857,19,385,especially
1875,19,388,matter
1887,19,390,trivial
1913,19,395,easily
1925,19,397,resolved
1934,19,398,internally
1948,20,402,Before
1959,20,404,incident
1969,20,406,Jackie
1976,20,407,Lang
1987,20,410,clean
1993,20,411,employment
2004,20,412,history
2019,20,415,criminal
2028,20,416,record
2056,20,423,surprised
2070,20,425,case
2082,20,428,handled
2090,20,429,internally
2103,21,432,It
2110,21,435,human
2116,21,436,thing
2131,21,440,offer
2139,21,442,drink
2148,21,444,comfort
2157,22,446,If
2160,22,447,Subway
2175,22,450,like
2194,22,455,internal
2203,22,456,procedures
2217,22,458,deal
2238,22,464,said
2245,23,467,Prior
2258,23,470,protest
2267,23,472,Young
2273,23,473,Labour
2280,23,474,announced
2292,23,476,nationwide
2303,23,477,boycott
2314,23,479,Subway
2329,23,482,promoting
2341,23,484,focus
2350,23,486,Dunedin
2364,24,490,franchise
2374,24,491,co
2377,24,493,owner
2384,24,495,Rob
2388,24,496,Nicol
2399,24,499,refused
2410,24,501,comment
2425,24,504,matter
2432,24,505,stating
2448,24,509,matter
2476,24,514,business
2485,24,515,partner
2498,24,518,police
2513,24,521,employee
2528,25,525,Lang
2538,25,527,appear
2548,25,529,Dunedin
2556,25,530,District
2565,25,531,Court
2571,25,532,later
2582,25,534,month
