char,sent_n,token_i,word
0,1,0,Manchester
11,1,1,United
22,1,3,Liverpool
32,1,4,faced
42,1,6,earlier
50,1,7,today
59,1,9,Anfield
73,1,12,Liverpool
83,1,13,undefeated
103,1,16,home
108,1,17,field
117,1,19,far
126,1,21,season
134,2,23,United
141,2,24,fielded
151,2,26,strong
163,2,28,including
173,2,29,Larsson
182,2,31,Ronaldo
195,2,34,Rooney
207,2,37,Liverpool
217,2,38,matched
231,2,40,lineup
243,2,42,Kuyt
249,2,44,Gerrard
261,2,46,Bellamy
269,2,47,taking
283,2,50,pitch
290,3,52,Speculation
302,3,53,said
307,3,54,manager
315,3,55,Rafa
320,3,56,Benitez
334,3,58,rest
343,3,60,star
348,3,61,players
364,3,64,upcoming
373,3,65,Barcelona
383,3,66,match
398,3,70,Spanish
406,3,71,manager
414,3,72,proved
433,4,76,Liverpool
443,4,77,came
452,4,79,strong
464,4,82,giving
475,4,84,ground
485,4,86,league
492,4,87,leaders
500,4,88,United
508,5,90,Early
514,5,91,strikes
525,5,93,Agger
535,5,95,Riise
541,5,96,looked
548,5,97,promising
568,5,101,efforts
576,5,102,sailed
583,5,103,wide
595,5,106,net
600,6,108,Christiano
611,6,109,Ronaldo
631,6,112,chances
643,6,114,United
659,6,118,shots
679,6,122,target
687,7,124,Craig
693,7,125,Bellamy
705,7,127,especially
716,7,128,threatening
732,7,130,Liverpool
749,7,134,continually
761,7,135,outplayed
771,7,136,defender
780,7,137,Nemanja
788,7,138,Vidic
799,7,141,sent
812,7,143,crosses
829,7,146,middle
842,7,149,causing
854,7,151,damage
868,7,154,Red
872,7,155,Devils
880,8,157,Ronaldo
894,8,160,strong
901,8,161,run
914,8,164,right
930,8,168,timely
937,8,169,defending
950,8,171,Carragher
960,8,172,stopped
979,8,176,tracks
1006,8,182,chance
1016,8,184,Wayned
1023,8,185,Rooney
1032,9,188,In
1039,9,190,second
1046,9,191,half
1052,9,193,Liverpool
1072,9,196,looking
1080,9,197,dominant
1093,9,200,shots
1104,9,202,Gerrard
1113,9,204,Bellamy
1126,9,207,Kuyt
1135,9,209,flew
1157,9,215,results
1165,9,216,come
1177,9,219,dominant
1186,9,220,play
1192,10,222,Bellamy
1205,10,224,appeared
1222,10,227,gained
1233,10,229,lead
1246,10,232,home
1265,10,237,goal
1274,10,239,deemed
1281,10,240,offside
1293,10,243,Sissoko
1301,10,244,took
1309,10,246,extra
1315,10,247,touch
1332,10,250,ball
1337,10,251,reached
1349,10,253,Welshman
1359,11,255,Manchester
1383,11,259,attacking
1393,11,260,change
1401,11,262,putting
1409,11,263,Saha
1417,11,265,place
1426,11,267,Larsson
1443,11,271,playing
1460,11,274,game
1469,11,276,United
1483,11,278,heading
1499,11,281,Sweeden
1508,12,283,Rooney
1524,12,286,forced
1537,12,289,changed
1553,12,292,high
1558,12,293,foot
1568,12,295,Carragher
1578,12,296,produced
1589,12,298,gash
1601,12,301,knee
1615,12,305,young
1621,12,306,Englishman
1636,12,308,replaced
1656,13,312,Riise
1668,13,314,challenged
1679,13,315,Van
1683,13,316,Der
1687,13,317,Sar
1693,13,319,goal
1705,13,322,long
1710,13,323,distance
1719,13,324,shot
1733,13,328,ball
1738,13,329,dipped
1754,13,332,crossbar
1774,13,336,play
1780,14,338,Saha
1792,14,341,appeal
