char,sent_n,token_i,word
0,1,0,On
3,1,1,November
16,1,4,Torontonians
37,1,7,heading
52,1,10,polls
61,1,12,vote
76,1,15,ward
83,1,17,councillor
102,1,20,mayor
109,2,22,Among
115,2,23,Toronto
125,2,25,ridings
136,2,27,Scarborough
148,2,29,Agincourt
159,2,31,Ward
169,3,35,One
173,3,36,candidate
183,3,37,responded
196,3,39,Wikinews
206,3,41,requests
222,3,44,interview
233,4,46,This
238,4,47,ward
245,4,49,candidates
256,4,50,include
264,4,51,Sunny
270,4,52,Eren
276,4,54,Norm
281,4,55,Kelly
288,4,57,incumbent
300,4,60,George
307,4,61,Pappas
319,4,64,Winston
327,4,65,Ramjeet
337,5,68,For
346,5,70,information
365,5,73,election
375,5,75,read
380,5,76,Toronto
388,5,77,municipal
398,5,78,election
