char,sent_n,token_i,word
0,1,0,Europe
9,1,2,largest
17,1,3,free
22,1,4,ticketed
31,1,5,music
37,1,6,event
44,1,8,Radio
54,1,11,Big
58,1,12,Weekend
67,1,14,today
73,1,15,drew
83,1,18,close
99,1,21,days
107,1,23,entertainment
125,1,25,music
148,1,30,UK
153,1,32,largest
161,1,33,musical
169,1,34,names
176,1,36,including
190,1,38,Scissor
198,1,39,Sisters
207,1,41,Razorlight
219,1,43,Mika
229,1,46,Natasha
237,1,47,Bedingfield
250,2,49,Hosted
260,2,51,Preston
269,2,53,Lancashire
291,2,57,musical
299,2,58,event
312,2,61,UK
315,2,62,season
322,2,63,provided
338,2,65,fans
356,2,69,days
368,2,72,musical
376,2,73,treat
387,3,76,weekend
400,3,78,played
407,3,79,host
418,3,82,alternative
430,3,83,reality
438,3,84,game
444,3,86,portraying
457,3,88,fictional
467,3,89,sinister
476,3,90,plot
