char,sent_n,token_i,word
4,1,1,World
10,1,2,Health
17,1,3,Organisation
31,1,5,WHO
44,1,9,United
51,1,10,Nation
60,1,12,Children
69,1,13,Fund
75,1,15,UNICEF
88,1,18,released
97,1,19,figures
105,1,20,showing
118,1,22,world
124,1,24,wide
130,1,26,deaths
146,1,29,disease
154,1,30,measles
167,1,32,dropped
201,1,40,years
209,2,43,In
226,2,47,people
233,2,48,died
243,2,50,disease
263,2,54,number
270,2,55,fell
298,2,62,drop
315,3,68,largest
323,3,69,drop
332,3,71,seen
340,3,73,Africa
355,4,79,Just
364,4,81,years
370,4,82,ago
376,4,84,million
384,4,85,children
395,4,87,year
400,4,88,died
414,4,91,disease
437,4,95,million
450,4,97,affected
472,4,101,left
482,4,103,long
487,4,105,term
492,4,106,disabilities
513,4,109,brain
519,4,110,damage
530,4,112,blindness
542,5,115,WHO
546,5,117,UNICEF
553,5,118,started
563,5,120,drive
572,5,122,cut
576,5,123,measles
584,5,124,deaths
609,5,130,aim
616,5,132,halving
624,5,133,deaths
638,5,136,end
651,6,140,Governments
674,6,143,world
680,6,144,began
686,6,145,implementing
705,6,147,proposals
721,7,151,main
726,7,152,aim
737,7,155,achieve
749,7,157,vaccination
784,7,165,children
793,7,166,born
810,7,170,million
820,7,172,year
827,8,175,A
829,8,176,second
836,8,177,aim
847,8,180,ensure
863,8,183,children
885,8,186,months
899,8,189,years
905,8,190,old
909,8,191,receive
919,8,193,second
926,8,194,chance
937,8,196,immunization
966,8,200,routine
974,8,201,health
981,8,202,care
989,8,204,special
997,8,205,initiatives
1014,9,208,special
1022,9,209,initiaves
1037,9,211,proved
1044,9,212,especially
1055,9,213,effective
1066,9,215,vaccinating
1082,9,217,million
1090,9,218,children
1119,10,225,An
1122,10,226,indirect
1131,10,227,benefit
1146,10,230,drop
1154,10,232,measles
1162,10,233,cases
1181,10,237,releasing
1194,10,239,money
1200,10,240,previously
1220,10,243,measles
1228,10,244,treatment
1248,10,247,health
1255,10,248,care
1260,10,249,projects
1270,11,251,For
1274,11,252,example
1286,11,255,Togo
1299,11,260,children
1323,11,264,receive
1331,11,265,vaccinations
1352,11,267,measles
1364,11,269,polio
1371,11,271,mosquito
1380,11,272,nets
1388,11,274,guard
1402,11,276,malaria
1415,11,279,de
1418,11,281,worming
1426,11,282,tablets
