char,sent_n,token_i,word
0,1,0,A
2,1,1,major
8,1,2,police
15,1,3,operation
31,1,6,progress
47,1,9,United
54,1,10,Kingdom
62,1,11,town
70,1,13,Rothbury
80,1,15,Northumberland
99,1,18,relation
115,1,21,search
138,1,26,old
142,1,27,gunman
149,1,28,Raoul
155,1,29,Moat
161,2,31,A
163,2,32,police
170,2,33,cordon
186,2,36,set
200,2,39,riverside
210,2,40,allotments
230,2,43,Moat
239,2,45,thought
260,2,49,hiding
279,2,53,metres
295,2,56,town
300,2,57,centre
308,3,59,Police
319,3,61,negotiating
338,3,64,man
342,3,65,near
351,3,67,riverbank
371,3,70,operation
384,3,72,taking
391,3,73,place
411,3,78,locked
423,3,81,stand
436,3,85,holding
446,3,87,gun
461,3,91,head
467,4,93,Police
478,4,95,said
489,4,98,moving
496,4,99,away
510,4,102,scene
527,4,107,speculated
547,4,110,incident
563,4,113,coming
576,4,116,end
581,5,118,A
583,5,119,cordon
590,5,120,remains
598,5,121,established
617,5,124,immediate
627,5,125,vicinity
643,5,128,incident
661,5,132,mile
666,5,133,air
670,5,134,exclusion
680,5,135,zone
699,5,139,implemented
716,6,142,following
726,6,143,roads
736,6,145,closed
751,6,148,restriction
765,6,151,High
770,6,152,Street
778,6,154,Church
785,6,155,Street
793,6,157,Providence
804,6,158,Lane
810,6,160,Bridge
817,6,161,Street
825,6,163,Town
830,6,164,Foot
840,6,167,Brewery
848,6,168,Lane
859,7,172,North
865,7,173,East
870,7,174,Ambulance
880,7,175,Service
894,7,178,standby
905,7,180,case
913,7,182,casualties
926,8,185,Police
938,8,187,confirmed
952,8,189,person
959,8,190,matches
971,8,192,description
986,8,194,Moat
999,8,198,wanted
1014,8,201,shooting
1030,8,204,ex
1033,8,206,girlfriend
1049,8,209,new
1053,8,210,partner
1070,8,214,killed
1085,8,219,police
1092,8,220,officer
1101,9,222,Moat
1110,9,224,repeatedly
1126,9,226,threats
1141,9,229,police
1160,9,234,public
1170,9,236,large
1178,10,239,Local
1184,10,240,residents
1204,10,243,told
1216,10,247,home
1225,10,249,lock
1234,10,251,door
1255,10,257,safety
1264,11,260,People
1275,11,262,attempt
1286,11,264,leave
1298,11,266,homes
1311,11,269,nearby
1318,11,270,area
1327,11,272,ordered
1346,11,276,inside
1356,11,278,armed
1362,11,279,police
1369,11,280,officers
1379,12,282,Armed
1385,12,283,police
1403,12,287,scene
1417,12,291,ambulance
1431,12,293,seen
1439,12,295,arrive
1447,13,297,Residents
1467,13,300,reports
1478,13,302,snipers
1493,13,305,riverside
1509,13,308,guns
1514,13,309,pointing
1528,13,312,man
1541,13,315,believe
1555,13,318,Moat
1561,14,320,Residents
1576,14,322,report
1588,14,324,Moat
1596,14,326,holding
1606,14,328,gun
1626,14,333,described
1639,14,335,looking
1647,14,336,like
1654,14,338,sawn
1663,14,341,shotgun
1679,14,345,neck
1685,15,347,Negotiators
1701,15,349,reported
1716,15,352,standing
1741,15,357,feet
1751,15,359,Moat
1757,16,361,There
1772,16,364,unconfirmed
1784,16,365,reports
1802,16,369,best
1807,16,370,friend
1818,16,373,Moat
1826,16,376,Tony
1831,16,377,Laidler
1849,16,381,admitted
1858,16,382,inside
1869,16,384,cordon
1879,16,386,assist
1895,16,389,negotiations
1909,17,391,Food
1918,17,393,water
1933,17,396,delivered
1950,17,399,suspect
1964,18,403,footballer
1975,18,404,Paul
1980,18,405,Gascoigne
1998,18,408,present
2007,18,410,outside
2019,18,412,cordon
2030,18,415,Rothbury
2040,18,417,claiming
2057,18,421,friend
2067,18,423,Moat
2073,19,425,Gascoigne
2087,19,428,local
2093,19,429,radio
2100,19,431,stated
2111,19,433,intentions
2124,19,436,I
2126,19,437,jumped
2138,19,440,taxi
2148,19,442,broken
2155,19,443,ribs
2164,19,445,brought
2177,19,447,food
2191,19,451,lager
2198,20,453,I
2200,20,454,know
2208,20,456,wo
2214,20,458,shoot
