char,sent_n,token_i,word
0,1,0,Dell
7,1,2,share
13,1,3,price
33,1,8,sharp
39,1,9,decline
54,1,12,company
66,1,14,struggled
79,1,16,deal
89,1,18,declining
99,1,19,PC
106,1,21,server
113,1,22,revenues
123,2,24,Now
139,2,28,forced
149,2,30,delay
162,2,33,financial
172,2,34,report
185,2,37,deals
196,2,39,state
206,2,41,federal
214,2,42,accounting
225,2,43,investigations
241,3,45,Dell
246,3,46,revealed
260,3,48,month
275,3,51,SEC
283,3,53,looking
300,3,56,past
305,3,57,financial
315,3,58,statements
327,4,60,As
332,4,62,result
352,4,67,forced
370,4,71,stock
376,4,72,buyback
384,4,73,programme
397,4,75,hold
412,4,78,market
426,4,81,confident
440,4,83,share
446,4,84,price
455,4,86,right
462,5,88,To
465,5,89,correct
477,5,91,course
485,5,93,Dell
499,5,96,announced
516,5,99,past
521,5,100,week
