char,sent_n,token_i,word
0,1,0,A
2,1,1,week
7,1,3,long
12,1,4,choking
20,1,5,smog
25,1,7,like
30,1,8,haze
40,1,10,Malaysia
53,1,12,prompted
62,1,13,crisis
69,1,14,talks
80,1,16,Indonesia
91,2,18,Lingering
101,2,19,smoke
112,2,21,forest
119,2,22,fires
132,2,25,Indonesian
143,2,26,island
153,2,28,Sumatra
169,2,31,primary
177,2,32,cause
184,3,34,Farmers
192,3,35,regularly
202,3,36,burn
207,3,37,scrub
217,3,39,forest
227,3,41,clear
233,3,42,land
249,3,45,dry
253,3,46,season
277,3,52,worst
283,3,53,haze
301,4,58,Air
305,4,59,quality
320,4,62,Malaysian
330,4,63,capital
338,4,64,city
346,4,66,Kuala
352,4,67,Lumpur
365,4,70,poor
371,4,72,health
378,4,73,officials
392,4,75,advising
401,4,76,citizens
413,4,78,stay
421,4,80,home
431,4,82,doors
437,4,83,closed
445,5,85,Some
450,5,86,schools
468,5,89,closed
483,5,92,children
503,5,95,exposed
518,5,98,haze
524,6,100,Schools
537,6,102,chose
546,6,104,remain
553,6,105,open
562,6,107,keeping
570,6,108,children
579,6,109,indoors
591,6,111,require
607,6,114,wear
612,6,115,protective
623,6,116,masks
643,6,120,forced
653,6,122,venture
661,6,123,outdoors
672,7,126,Kuala
678,7,127,Lumpur
685,7,128,International
699,7,129,Airport
711,7,131,unaffected
726,7,133,smaller
734,7,134,flights
747,7,136,Subang
754,7,137,airport
767,7,139,suspended
779,8,142,Malaysia
790,8,144,Environment
802,8,145,Minister
812,8,147,Adenan
819,8,148,Satem
830,8,151,Commodities
842,8,152,Minister
852,8,154,Peter
858,8,155,Chin
869,8,158,meet
879,8,160,Indonesia
891,8,162,forestry
900,8,163,minister
913,8,165,officials
932,8,168,environment
944,8,169,ministry
956,8,171,Medan
963,8,173,according
976,8,175,Malaysian
986,8,176,media
993,9,178,Malaysia
1006,9,180,offered
1017,9,182,send
1022,9,183,firefighters
1038,9,185,fight
1048,9,187,forest
1059,9,189,scrub
1065,9,190,fires
1071,9,191,estimated
1084,9,193,numbering
