char,sent_n,token_i,word
0,1,0,Oklahoma
9,1,1,Governor
18,1,2,Brad
23,1,3,Henry
29,1,4,signed
36,1,5,SB
49,1,8,allows
60,1,10,death
66,1,11,penalty
77,1,13,life
90,1,15,parole
107,1,18,convicted
120,1,20,sexually
129,1,21,abusing
139,1,23,child
155,1,26,age
166,2,30,Additionally
184,2,33,bill
194,2,35,establishes
208,2,37,Child
214,2,38,Abuse
220,2,39,Response
229,2,40,Team
245,2,43,Oklahoma
254,2,44,State
260,2,45,Bureau
270,2,47,Investigation
285,3,49,Oklahoma
302,3,52,joined
309,3,53,Florida
318,3,55,Louisiana
329,3,57,Montana
342,3,60,South
348,3,61,Carolina
365,3,64,similar
373,3,65,measures
386,3,67,repeat
393,3,68,child
399,3,69,molestation
413,4,72,Gumm
421,4,75,sponsor
432,4,77,SB
441,4,80,said
451,4,82,ensuring
464,4,84,safety
474,4,86,children
490,4,89,government
503,4,91,greatest
512,4,92,moral
518,4,93,obligation
530,5,95,Gumm
540,5,97,asked
547,5,99,We
550,5,100,allow
560,5,102,death
566,5,103,penalty
594,5,108,killed
603,5,110,body
609,6,112,Why
622,6,115,allow
639,6,118,escape
654,6,121,killed
663,6,123,soul
671,7,127,One
675,7,128,Senator
683,7,129,argued
702,7,132,bill
707,7,133,suggesting
723,7,136,healing
731,7,137,power
740,7,139,forgiveness
761,7,143,important
788,7,148,death
794,7,149,penalty
