char,sent_n,token_i,word
0,1,0,Chinese
8,1,1,President
18,1,2,Hu
21,1,3,Jintao
31,1,5,stepping
45,1,8,government
56,1,9,campaign
68,1,11,eradicate
78,1,12,illegal
86,1,13,gambling
98,1,15,China
105,1,17,detaining
126,1,20,gamblers
141,1,23,effort
151,1,25,clean
164,1,28,public
171,1,29,image
184,1,32,Communist
194,1,33,party
202,2,36,Cadres
213,2,38,officials
234,2,41,party
250,2,44,caught
263,2,46,illicit
271,2,47,funds
288,2,50,embezzled
303,2,52,local
310,2,54,state
316,2,56,run
320,2,57,organizations
338,2,60,gamble
348,2,62,casinos
356,2,63,set
366,2,66,border
373,2,68,towns
386,2,70,North
392,2,71,Korea
402,2,74,Macau
422,2,79,popular
430,2,80,gambling
439,2,81,resorts
447,2,82,outside
462,2,85,direct
469,2,86,control
484,2,89,mainland
493,2,90,government
506,3,93,To
509,3,94,assuage
521,3,96,fears
537,3,99,latest
544,3,100,campaign
553,3,101,extends
564,3,103,ordinary
573,3,104,working
581,3,106,class
587,3,107,citizens
597,3,109,Deputy
604,3,110,Public
611,3,111,Security
620,3,112,Minister
629,3,113,Bu
632,3,114,Jingfu
643,3,116,announced
658,3,118,ordinary
667,3,119,citizens
676,3,120,need
685,3,122,worry
703,3,125,prosecuted
719,3,128,friendly
729,3,130,games
738,3,132,mahjong
747,4,134,He
758,4,137,specifically
771,4,138,address
787,4,140,mainland
796,4,141,citizens
812,4,143,reconsider
823,4,144,visiting
836,4,146,numerous
845,4,147,mahjong
853,4,148,gaming
860,4,149,parlors
874,4,151,dot
878,4,152,urban
884,4,153,centers
907,4,156,country
922,5,161,whip
943,5,166,beat
948,5,167,wolves
977,5,173,beat
982,5,174,sheep
990,5,177,stated
997,5,178,Bu
1000,5,179,Jingfu
1009,5,182,China
1015,5,183,allows
1025,5,186,social
1032,5,187,welfare
1041,5,189,lottery
1060,5,193,citizens
1073,5,195,purchase
1082,5,196,tickets
1095,5,198,help
1103,5,200,fund
1108,5,201,social
1115,5,202,programs
1125,6,204,However
1139,6,207,legal
1145,6,208,form
1153,6,210,gambling
1172,6,213,favored
1183,6,215,lower
1189,6,217,income
1196,6,218,players
1223,6,224,opportunity
1238,6,226,travel
1252,6,229,lavish
1259,6,230,gaming
1266,6,231,casinos
1274,6,232,frequented
1292,6,235,wealthier
1302,6,236,class
1311,6,238,businessmen
1327,6,240,party
1333,6,241,officials
1351,6,244,travel
1369,6,247,border
1379,6,249,easily
1386,6,250,obtained
1406,6,255,day
1410,6,256,visas
1418,7,259,Despite
1426,7,260,relatively
1437,7,261,harsh
1443,7,262,penalties
1471,7,267,caught
1478,7,268,participating
1495,7,270,illegal
1503,7,271,gambling
1512,7,272,operations
1526,7,275,number
1536,7,277,provinces
1555,7,281,known
1565,7,283,hosting
1573,7,284,high
1578,7,286,stakes
1585,7,287,gamblers
1597,7,289,illegal
1606,7,291,underground
1618,7,292,operations
1638,7,295,run
1649,7,298,mainland
1668,7,301,noses
1677,7,303,local
1683,7,304,authorities
1696,8,306,To
1699,8,307,combat
1712,8,309,operations
1728,8,312,national
1737,8,313,level
1748,8,316,Public
1755,8,317,Security
1764,8,318,Ministry
1777,8,320,sent
1786,8,323,inspection
1797,8,324,teams
1813,8,328,provinces
1829,8,331,attempt
1840,8,333,crack
1860,8,337,operations
1873,9,340,One
1877,9,341,historian
1887,9,342,believes
1901,9,344,China
1909,9,346,government
1942,9,352,forms
1952,9,354,tried
1961,9,356,stop
1966,9,357,avid
1971,9,358,gamblers
1984,9,360,thousands
1997,9,362,years
2017,9,367,better
2024,9,368,luck
2038,9,371,current
2046,9,372,campaign
2075,9,379,past
2083,10,383,It
2096,10,386,hard
2108,10,389,rid
2115,10,391,gambling
2126,10,394,said
2131,10,395,Guo
2135,10,396,Shuanglin
2148,10,399,professor
2161,10,401,history
2172,10,403,People
2181,10,405,University
2195,10,407,Beijing
2205,11,410,Guo
2209,11,411,explained
2221,11,414,There
2232,11,416,strict
2239,11,417,laws
2252,11,419,gambling
2277,11,423,dynasty
2288,11,425,China
2295,12,427,Take
2304,12,429,Song
2309,12,430,Dynasty
2322,12,433,example
2336,12,436,gamblers
2350,12,438,sentenced
2363,12,440,death
2370,13,442,In
2377,13,444,Ming
2382,13,445,Dynasty
2391,13,447,gamblers
2401,13,449,hands
2412,13,451,chopped
2425,14,454,Even
2437,14,457,period
2451,14,460,Republic
2463,14,462,China
2486,14,468,strict
2493,14,469,anti
2498,14,471,gambling
2507,14,472,law
2514,15,476,As
2517,15,477,far
2521,15,478,away
2529,15,480,Las
2533,15,481,Vegas
2540,15,483,casino
2547,15,484,operators
2561,15,486,seeing
2570,15,488,shift
2579,15,490,demographics
2607,15,494,elite
2613,15,495,players
2622,15,497,called
2630,15,499,whales
2647,15,504,known
2656,15,506,bet
2660,15,507,upwards
2683,15,512,hand
2689,16,514,Since
2706,16,518,Las
2710,16,519,Vegas
2720,16,521,seen
2727,16,523,shift
2738,16,525,Japanese
2747,16,526,businessmen
2762,16,528,Chinese
2770,16,529,players
2811,16,540,high
2816,16,542,end
2820,16,543,clientele
2838,16,546,Las
2842,16,547,Vegas
2848,16,548,casinos
2858,17,551,Shen
2863,17,552,Mingming
2875,17,555,Beijing
2883,17,556,University
2894,17,557,expert
2904,17,559,Chinese
2912,17,560,gambling
2925,17,563,skeptical
2940,17,565,China
2948,17,567,government
2963,17,569,sustain
2973,17,571,long
2978,17,573,term
