char,sent_n,token_i,word
0,1,0,Ecuador
8,1,1,created
16,1,2,chances
24,1,3,freely
35,1,5,kept
40,1,6,Costa
46,1,7,Rica
51,1,8,quiet
67,1,14,victory
82,1,17,AOL
86,1,18,Arena
93,1,20,Hamburg
102,1,22,Thursday
117,2,26,win
129,2,29,South
135,2,30,American
144,2,31,team
149,2,32,meant
160,2,34,Ecuador
172,2,36,Germany
195,2,41,points
211,2,44,games
218,2,46,progressed
234,2,48,Group
240,2,49,A
251,2,52,knock
261,2,55,phase
274,2,58,Fifa
279,2,59,World
285,2,60,Cup
292,2,62,Germany
304,3,65,It
313,3,68,comfortable
325,3,69,match
335,3,71,Ecuador
345,3,73,Columbian
355,3,74,coach
361,3,75,Luis
366,3,76,Suarez
374,4,78,He
377,4,79,managed
388,4,81,rest
399,4,83,key
403,4,84,players
413,4,86,goal
418,4,87,scorer
425,4,88,Carlos
432,4,89,Tenorio
441,4,91,provider
450,4,92,Luis
455,4,93,Valencia
469,4,96,impressive
480,4,97,centre
492,4,100,Giovanny
501,4,101,Espinoza
516,4,104,substitutes
539,4,107,game
554,5,112,Ecuador
562,5,113,played
574,5,115,ball
588,5,118,maintain
599,5,120,slow
604,5,121,tempo
616,5,123,Alexandre
626,5,124,Guimaraes
651,5,129,look
658,5,131,team
663,5,132,able
671,5,134,raise
681,5,136,pace
693,5,139,game
702,5,141,sustain
710,5,142,pressure
722,5,144,Christian
732,5,145,Mora
739,5,147,goal
750,6,151,game
755,6,153,winner
766,6,155,scored
779,6,157,seven
785,6,158,minutes
796,6,160,action
804,7,162,Valencia
820,7,165,right
833,7,168,penalty
841,7,169,area
846,7,170,whipped
856,7,172,ball
872,7,175,goal
878,8,177,Tenorio
887,8,179,unmarked
908,8,183,Jose
913,8,184,Porras
921,8,186,dipped
932,8,188,body
941,8,190,headed
953,9,194,Costa
959,9,195,Rica
968,9,197,Ecuador
981,9,199,missed
988,9,200,opportunities
1009,9,202,half
1014,9,203,time
1020,10,205,Douglas
1028,10,206,Sequeira
1041,10,208,unmarked
1057,10,211,Ecuador
1065,10,212,far
1069,10,213,post
1082,10,216,header
1093,10,218,mistimed
1106,10,220,wide
1114,11,223,Then
1119,11,224,Edison
1126,11,225,Mendez
1137,11,227,Agustin
1145,11,228,Delgado
1153,11,229,nearly
1160,11,230,combined
1175,11,233,carbon
1182,11,235,copy
1200,11,239,goal
1214,11,243,striker
1231,11,247,ran
1238,11,249,unmarked
1259,11,253,Porras
1271,11,256,stab
1283,11,259,ball
1292,11,261,skewed
1302,11,263,wide
1309,12,266,After
1330,12,270,shot
1335,12,271,saved
1341,12,272,Degaldo
1357,12,275,attempt
1365,12,276,found
1375,12,278,net
1380,13,280,He
1383,13,281,shot
1388,13,282,hard
1401,13,285,angle
1407,13,286,inside
1418,13,288,penalty
1426,13,289,area
1435,13,291,beat
1440,13,292,Porras
1454,13,295,near
1459,13,296,post
1467,14,299,It
1479,14,302,Tenorio
1489,14,304,substitute
1500,14,305,Kaviedes
1511,14,307,turn
1519,14,309,miss
1533,14,312,score
1544,15,315,A
1546,15,316,save
1556,15,318,Porras
1566,15,321,header
1573,15,322,wide
1583,15,325,finally
1595,15,327,striker
1603,15,328,connected
1619,15,331,beautiful
1629,15,332,far
1633,15,333,post
1638,15,334,volley
1646,15,336,finishing
1668,15,339,Mendez
1675,15,340,cross
1684,16,343,Costa
1690,16,344,Rica
1700,16,346,unlucky
1715,16,349,clever
1728,16,351,time
1733,16,352,chip
1743,16,354,Alvaro
1750,16,355,Saborio
1758,16,356,beat
1763,16,357,Mora
1776,16,360,hit
1782,16,362,post
1804,16,367,created
1816,16,369,clear
1822,16,370,chances
1835,16,372,Ecuador
1860,16,377,end
1871,17,381,long
1876,17,382,shots
1887,17,384,Carlos
1894,17,385,Hernandez
1908,17,387,Mauricio
1917,17,388,Solis
1925,17,390,tricky
1932,17,391,run
1941,17,393,acts
1949,17,395,individual
1960,17,396,play
1966,18,398,No
1969,18,399,match
1981,18,402,solid
1987,18,404,looking
1995,18,405,team
2004,18,407,got
2012,18,409,second
2019,18,410,consecutive
2031,18,411,World
2037,18,412,Cup
2041,18,413,shut
2059,18,417,play
2064,18,418,Germany
2080,18,421,honour
2090,18,423,Group
2096,18,424,A
2098,18,425,winner
2109,18,428,June
