char,sent_n,token_i,word
0,1,0,stadium
10,1,2,Sunshine
19,1,3,Coast
25,1,4,Stadium
33,1,5,Bokarina
43,1,7,Queensland
54,1,8,Australia
83,1,13,approx
93,2,17,referee
103,3,19,Gavin
109,3,20,Hawkins
119,3,23,right
127,3,25,Noosa
137,3,27,Sunshine
146,3,28,Coast
152,3,29,Rugby
158,3,30,Union
164,3,31,premiers
182,4,35,They
187,4,36,defeated
196,4,37,University
212,4,39,yesterday
229,4,42,Grand
235,4,43,Final
244,4,45,Sunshine
253,4,46,Coast
259,4,47,Stadium
270,4,49,Bokarina
280,4,51,Australia
294,5,54,Last
299,5,55,time
309,5,57,met
314,5,59,In
324,5,62,Major
330,5,63,Semi
335,5,64,Final
342,5,66,Noosa
351,5,68,defeated
360,5,69,University
374,5,72,In
379,5,74,grand
385,5,75,final
399,5,79,University
413,5,81,defeated
422,5,82,Noosa
433,5,85,Noosa
439,5,86,got
450,5,89,premiership
462,5,90,decider
476,5,92,finishing
500,5,97,standings
514,5,99,winning
526,5,101,Major
532,5,102,Semi
537,5,103,Final
546,5,105,Sunshine
555,5,106,Beach
562,6,108,University
573,6,109,finished
582,6,110,second
590,6,112,lost
599,6,114,Major
605,6,115,Semi
610,6,116,Final
619,6,118,Noosa
629,6,120,defeated
638,6,121,Toads
651,6,124,University
669,6,127,Sunshine
678,6,128,Coast
694,7,133,teams
705,7,135,met
714,7,138,grand
720,7,139,final
735,8,143,University
751,8,145,victorious
770,9,149,picture
799,10,153,Grammar
807,10,154,played
814,10,155,Brothers
841,10,159,Grand
847,10,160,Final
864,10,164,game
876,10,167,day
884,10,169,featuring
896,10,171,Noosa
902,10,172,team
911,11,176,Noosa
917,11,177,enter
927,11,179,playing
935,11,180,arena
950,12,184,University
961,12,185,enter
971,12,187,playing
979,12,188,arena
989,13,192,University
1000,13,193,kicked
1007,13,194,proceedings
1027,13,199,Daniel
1034,13,200,Nethenry
1043,13,201,kicked
1057,13,204,University
1070,13,206,penalty
1078,13,207,goals
1097,13,211,half
1105,13,214,Touch
1111,13,215,judge
1117,13,216,Mel
1121,13,217,Volker
1139,13,220,game
1148,14,224,Touch
1154,14,225,judge
1160,14,226,Steve
1166,14,227,Ryan
1182,14,230,game
1195,15,235,Grand
1201,15,236,Final
1207,15,237,crowd
1217,16,241,Noosa
1223,16,242,player
1230,16,243,injured
1249,16,246,game
1258,17,250,Noosa
1268,17,252,SCRU
1273,17,253,premiers
1296,17,257,Davi
1301,17,258,Harold
1308,17,259,scored
1317,17,261,penalty
1325,17,262,goal
1334,17,264,converted
1346,17,266,Keith
1352,17,267,Strajnar
1361,17,268,try
1369,18,272,SCRU
1374,18,273,Grand
1380,18,274,Final
1386,18,275,final
1392,18,276,score
1405,18,279,scoreboard
1420,19,283,Noosa
1460,19,291,engraved
1476,19,294,premiership
1488,19,295,trophy
1496,20,297,File
1501,20,298,video
1512,20,300,August
