char,sent_n,token_i,word
4,1,1,Food
13,1,3,Drug
18,1,4,Administration
34,1,6,FDA
43,1,9,penned
52,1,11,stiff
58,1,12,reminder
70,1,14,drug
75,1,15,giants
82,1,16,Bayer
88,1,17,Pharmaceuticals
114,1,20,GlaxoSmithKline
130,1,21,PLC
135,1,23,pull
156,1,27,reminder
166,1,29,ad
177,1,32,erectile
186,1,33,dysfunction
198,1,34,drug
204,1,36,Levitra
217,1,39,TV
222,2,42,FDA
226,2,43,said
243,2,47,evidence
252,2,48,Levitra
263,2,50,better
275,2,52,rival
281,2,53,drugs
287,2,54,Viagra
299,2,56,Pfizer
310,2,59,Cialis
318,2,61,owned
327,2,63,Eli
331,2,64,Lilly
349,2,69,producing
359,2,70,results
377,2,73,female
384,2,74,partners
393,2,75,happy
401,3,78,Levitra
413,3,80,Cialis
429,3,82,control
450,3,86,cent
462,3,89,market
478,3,92,drugs
489,3,95,Pfizer
496,3,96,takes
506,3,98,majority
515,3,99,share
523,4,102,Reminder
532,4,103,ads
550,4,107,attention
565,4,110,drug
575,4,113,claim
584,4,115,works
590,4,116,better
611,5,124,In
626,5,129,ad
632,5,132,scenes
644,5,135,man
648,5,136,strokes
660,5,138,woman
668,5,140,hair
677,5,142,face
689,5,145,affectionately
704,5,146,puts
713,5,148,hand
725,5,151,wrist
737,5,155,FDA
741,5,156,wrote
749,6,159,In
767,6,164,puts
776,6,166,arms
792,6,169,neck
806,6,172,embrace
823,7,178,totality
839,7,181,TV
842,7,182,ad
850,7,184,represents
864,7,186,suggests
878,7,188,Levitra
891,7,190,provide
901,7,192,satisfying
912,7,193,sexual
919,7,194,experience
939,7,197,female
946,7,198,partner
956,7,200,perspective
974,7,204,agency
981,7,205,wrote
989,8,208,Glaxo
995,8,209,spokesman
1005,8,210,Michael
1013,8,211,Fleming
1021,8,212,said
1030,8,214,drug
1035,8,215,makers
1048,8,217,comply
1056,9,219,Bayer
1062,9,220,developed
1072,9,221,Levitra
1084,9,223,partnered
1099,9,225,Glaxo
1108,9,227,market
1119,9,229,pills
1134,10,233,Bayer
1140,10,234,recently
1149,10,235,turned
1172,10,240,promotion
1190,10,243,Schering
1199,10,245,Plough
1213,10,248,Shares
1223,10,250,Bayer
1229,10,251,fell
1237,10,253,cents
1256,10,258,Friday
1264,11,260,Shares
1274,11,262,GlaxoSmithKline
1290,11,263,rose
1298,11,265,cents
1307,11,267,close
1324,12,272,Schering
1333,12,274,Plough
1340,12,275,shares
1347,12,276,rose
1354,12,278,cents
1363,12,280,end
