char,sent_n,token_i,word
0,1,0,Al
3,1,2,Qaeda
9,1,3,said
19,1,6,web
23,1,7,statement
33,1,8,Thursday
54,1,12,killed
61,1,13,Egypt
73,1,16,envoy
82,1,18,Iraq
88,1,20,Ihab
93,1,21,al
96,1,23,Sherif
109,2,27,Islamic
117,2,28,terror
124,2,29,group
130,2,30,released
141,2,32,video
147,2,33,showing
157,2,35,blindfolded
169,2,36,al
172,2,38,Sherif
179,2,39,identifying
221,2,47,death
229,3,50,Egypt
237,3,52,President
247,3,53,Hosni
253,3,54,Mubarak
261,3,55,confirmed
277,3,57,reports
310,3,65,government
325,3,67,validated
335,3,68,Al
338,3,70,Qaeda
346,3,72,claims
355,4,75,Mr
358,4,76,Al
361,4,78,Sherif
382,4,84,serving
393,4,86,Baghdad
404,4,88,chief
410,4,89,envoy
422,4,91,early
428,4,92,June
441,4,96,abducted
456,4,99,July
471,4,102,buying
480,4,104,newspaper
491,4,106,eyewitnesses
504,4,107,said
510,5,109,He
521,5,112,accompanied
540,5,115,security
557,5,118,time
564,6,121,Al
567,6,123,Sherif
583,6,126,served
593,6,128,deputy
600,6,129,envoy
