char,sent_n,token_i,word
0,1,0,California
11,1,1,governor
20,1,2,Arnold
27,1,3,Schwarzenegger
42,1,4,vetoed
51,1,6,bill
67,1,9,ban
71,1,10,smoking
82,1,12,California
93,1,13,state
99,1,14,parks
109,1,16,beaches
118,1,18,insisting
137,1,21,bill
152,1,24,help
157,1,25,curb
162,1,26,littering
175,1,28,parks
185,1,30,beaches
195,2,33,California
206,2,34,senator
214,2,35,Jenny
220,2,36,Oropeza
231,2,39,Democrat
244,2,41,author
258,2,44,bill
264,2,46,stated
316,2,57,local
322,2,58,cities
333,2,60,counties
342,2,61,statewide
356,3,65,Oropeza
364,3,66,wrote
375,3,69,statement
387,3,72,I
391,3,74,sorry
401,3,76,governor
418,3,79,agree
434,3,82,widely
441,3,83,supported
451,3,84,effort
461,3,86,increase
470,3,87,public
477,3,88,awareness
497,3,91,environmental
511,3,92,threats
519,3,93,carelessly
530,3,94,tossed
537,3,95,cigarettes
565,3,100,marine
572,3,101,life
588,3,105,great
594,3,106,outdoors
609,3,110,bill
615,3,112,called
622,3,113,Senate
629,3,114,Bill
648,3,119,allowed
673,3,125,potential
683,3,126,violators
