char,sent_n,token_i,word
0,1,0,Mark
5,1,1,Rocket
15,1,4,Christchurch
28,1,5,Internet
37,1,6,entrepreneur
55,1,9,purchased
76,1,13,flight
88,1,15,space
99,1,17,Virgin
106,1,18,Galactic
117,2,21,In
146,2,28,space
161,2,31,Mojave
168,2,32,Desert
176,2,34,near
181,2,35,Los
185,2,36,Angeles
205,2,40,man
209,2,41,spacecraft
221,3,43,He
229,3,45,spend
244,3,48,minutes
255,3,50,space
263,4,53,He
270,4,55,said
290,4,59,wanted
308,4,63,space
325,4,66,seeing
342,4,69,Star
347,4,70,Wars
352,4,71,movie
359,5,73,He
367,5,75,changed
399,5,81,movie
410,5,84,wo
432,6,91,He
455,6,96,California
477,6,100,development
496,6,103,rocket
507,6,105,visited
519,6,107,International
533,6,108,Space
539,6,109,Development
551,6,110,Conference
564,7,113,Mark
569,7,114,Rocket
576,7,115,said
583,7,118,I
585,7,119,guess
591,7,120,I
602,7,124,real
607,7,125,space
613,7,126,nut
