char,sent_n,token_i,word
0,1,0,Researchers
17,1,2,unearthed
29,1,4,new
33,1,5,fossil
40,1,6,primate
58,1,9,think
71,1,12,closely
79,1,13,related
94,1,16,common
101,1,17,ancestor
113,1,19,apes
122,1,21,Old
126,1,22,World
132,1,23,monkeys
141,1,25,collectively
154,1,26,known
163,1,28,catarrhine
174,1,29,primates
184,2,31,Paleontologist
199,2,32,Iyad
204,2,33,Zalmout
219,2,36,University
233,2,38,Michigan
242,2,39,discovered
257,2,41,new
261,2,42,species
270,2,44,Saadanius
280,2,45,hijazensis
291,2,46,near
296,2,47,Mecca
305,2,49,Saudi
311,2,50,Arabia
323,2,53,discovery
333,2,54,gives
339,2,55,new
343,2,56,insights
357,2,58,human
363,2,59,evolution
379,3,63,specimen
391,3,66,partial
399,3,67,skull
406,3,69,dates
419,3,72,Oligocene
430,3,74,approximately
453,3,78,million
461,3,79,years
467,3,80,ago
476,3,83,exhibits
485,3,84,puncture
494,3,85,wounds
508,3,88,large
514,3,89,predator
537,3,93,killed
548,4,96,Saadanius
561,4,98,thought
584,4,103,tree
589,4,105,dweller
601,4,107,lived
612,4,110,time
626,4,113,Arabian
634,4,114,peninsula
656,4,118,split
662,4,119,away
676,4,122,African
684,4,123,continent
695,4,125,forming
707,4,127,Red
711,4,128,Sea
720,5,131,discovery
734,5,133,help
739,5,134,resolve
751,5,136,dating
765,5,139,split
779,5,141,Old
783,5,142,World
789,5,143,monkeys
801,5,145,apes
807,6,147,Paleoanthropologists
833,6,149,traditionally
847,6,150,dated
857,6,152,divergence
889,6,158,million
897,6,159,years
903,6,160,ago
908,6,162,based
917,6,164,early
923,6,165,fossils
942,6,169,groups
950,7,171,Genetic
958,7,172,studies
976,7,176,date
1004,7,183,million
1012,7,184,years
1018,7,185,ago
1024,8,188,Although
1033,8,189,Saadanius
1043,8,190,shares
1055,8,192,features
1069,8,194,living
1076,8,195,catarrhine
1087,8,196,primates
1107,8,201,bony
1112,8,202,ear
1116,8,203,tube
1122,8,205,called
1132,8,207,ectotympanic
1154,8,211,possesses
1170,8,213,features
1184,8,215,common
1198,8,218,fossils
1209,8,220,primitive
1222,8,222,basal
1228,8,223,catarrhines
1252,8,227,Old
1256,8,228,World
1262,8,229,monkeys
1274,8,231,apes
1287,8,234,evolve
1301,9,237,basal
1307,9,238,features
1316,9,239,include
1326,9,241,longer
1333,9,242,face
1346,9,245,lack
1356,9,248,frontal
1364,9,249,sinus
