char,sent_n,token_i,word
0,1,0,Omar
5,1,1,al
8,1,3,Bashir
20,1,6,president
33,1,8,Sudan
49,1,12,sworn
69,1,16,term
80,1,18,winning
92,1,20,country
102,1,22,recent
109,1,23,polls
127,1,27,largely
135,1,28,boycotted
152,1,31,opposition
169,2,35,inauguration
182,2,36,ceremony
192,2,38,attended
204,2,40,multiple
213,2,41,African
221,2,42,leaders
237,2,45,diplomats
256,2,48,United
263,2,49,Nations
276,2,52,held
281,2,53,earlier
289,2,54,today
296,3,56,A
298,3,57,reporter
315,3,60,Al
318,3,61,Jazeera
326,3,62,news
331,3,63,agency
338,3,64,described
352,3,66,event
367,3,69,primarily
380,3,72,gathering
393,3,74,African
401,3,75,leaders
412,4,79,In
419,4,81,inauguration
432,4,82,speech
440,4,84,al
443,4,86,Bashir
450,4,87,said
479,4,94,return
489,4,96,war
499,4,99,southern
508,4,100,Sudan
519,4,103,said
526,4,105,referendum
540,4,107,southern
549,4,108,independence
571,4,111,held
579,4,113,time
585,5,115,Southern
594,5,116,Sudan
606,5,119,hold
613,5,121,ballot
623,5,123,January
639,5,126,year
658,5,130,secede
674,5,133,rest
686,5,136,country
699,6,139,referendum
715,6,142,key
736,6,147,peace
742,6,148,deal
752,6,150,ended
758,6,151,Sudan
766,6,153,north
772,6,155,south
778,6,156,civil
784,6,157,war
790,7,160,al
793,7,162,Bashir
807,7,166,elected
818,7,168,April
840,7,174,vote
846,8,176,Many
851,8,177,opposition
862,8,178,parties
870,8,179,boycotted
884,8,181,election
894,8,183,accusing
907,8,185,president
919,8,187,party
928,8,189,having
935,8,190,rigged
946,8,192,result
959,9,196,president
972,9,198,wanted
986,9,201,International
1000,9,202,Criminal
1009,9,203,Court
1018,9,205,charges
1029,9,207,war
1033,9,208,crimes
1041,9,210,including
1051,9,211,allegations
1071,9,214,ordered
1079,9,215,mass
1084,9,216,murder
1092,9,218,rape
1101,9,220,torture
1112,9,222,Darfur
1126,9,225,rebels
1138,9,227,frequently
1149,9,228,clashed
1166,9,231,government
1178,9,233,al
1181,9,235,Bashir
1188,9,236,strongly
1197,9,237,denies
1208,9,239,claims
