char,sent_n,token_i,word
4,1,1,freed
10,1,2,hostage
18,1,3,Norman
25,1,4,Kember
32,1,5,arrived
40,1,6,home
45,1,7,earlier
53,1,8,Saturday
63,2,10,In
68,2,12,prepared
77,2,13,statement
87,2,14,delivered
100,2,16,Heathrow
109,2,17,Airport
121,2,20,responded
134,2,22,earlier
142,2,23,accusations
171,2,29,grateful
189,2,33,multinational
203,2,34,effort
210,2,35,culminating
229,2,38,release
240,3,42,I
249,3,45,believe
264,3,48,lasting
272,3,49,peace
281,3,51,achieved
293,3,53,armed
299,3,54,force
310,3,57,I
312,3,58,pay
316,3,59,tribute
333,3,62,courage
345,3,64,thank
361,3,67,played
381,3,72,release
