char,sent_n,token_i,word
0,1,0,In
13,1,3,election
22,1,4,promise
31,1,6,Australian
42,1,7,Prime
48,1,8,Minister
57,1,9,Julia
63,1,10,Gillard
71,1,11,specifically
84,1,12,offered
92,1,13,parents
100,1,14,tax
104,1,15,breaks
129,1,22,cover
139,1,24,school
146,1,25,uniforms
164,1,28,children
175,2,31,Gillard
183,2,32,aims
191,2,34,pledge
203,2,37,million
221,2,40,years
230,2,42,expand
241,2,44,current
249,2,45,tax
253,2,46,breaks
263,2,48,cover
269,2,49,refunds
282,2,51,worth
297,2,55,primary
305,2,56,school
312,2,57,uniforms
334,2,62,high
339,2,63,school
346,2,64,uniforms
367,2,69,refunds
385,2,72,school
392,2,73,equipment
402,2,74,like
407,2,75,texts
413,2,76,books
423,2,78,computers
435,3,81,We
442,3,83,know
452,3,85,uniforms
471,3,89,expensive
489,3,92,sending
497,3,93,kids
505,3,95,school
522,3,99,change
545,3,104,existing
554,3,105,refund
565,3,107,textbooks
579,3,109,computers
595,3,112,help
600,3,113,families
619,3,116,cost
626,3,119,stated
633,3,120,Gillard
643,4,123,This
648,4,124,comes
662,4,126,heavy
668,4,127,speculation
687,4,130,federal
695,4,131,election
713,4,135,called
727,4,138,coming
734,4,139,days
740,5,141,Education
750,5,142,Minister
759,5,143,Simon
765,5,144,Crean
771,5,145,stated
787,5,148,new
791,5,149,proposal
807,5,153,important
817,5,154,recognition
836,5,157,cost
844,5,159,school
851,5,160,uniforms
867,5,163,builds
900,5,169,established
915,5,171,Government
930,5,173,intend
937,5,174,extending
975,6,183,As
981,6,185,stands
993,6,188,million
1001,6,189,Australian
1012,6,190,children
1025,6,192,assisted
1041,6,195,current
1049,6,196,tax
1053,6,197,breaks
1066,6,200,proposal
1081,6,202,extend
1088,6,203,coverage
1103,6,206,additional
1114,6,207,million
1122,6,208,children
1136,7,211,tax
1140,7,212,breaks
1159,7,216,available
1185,7,220,lodging
1208,7,224,tax
1212,7,225,returns
