char,sent_n,token_i,word
0,1,0,Indian
7,1,1,Ocean
19,1,4,death
25,1,5,toll
30,1,6,continues
43,1,8,grow
52,1,10,millions
61,1,11,face
68,1,13,homeless
77,1,14,life
89,1,17,new
93,1,18,year
101,1,20,coastal
109,1,21,communities
124,1,23,south
130,1,24,Asia
135,1,25,struggle
152,1,27,continued
162,1,28,aftershocks
178,1,30,flooding
187,1,31,caused
201,1,34,largest
209,1,35,earthquake
223,1,37,strike
234,1,39,planet
256,1,44,generation
273,2,48,magnitude
287,2,50,undersea
296,2,51,megathrust
307,2,52,earthquake
318,2,53,struck
333,2,56,western
341,2,57,coast
350,2,59,Sumatra
359,2,61,Indonesia
372,2,63,December
403,2,70,UTC
420,2,74,local
426,2,75,time
434,2,77,Jakarta
446,2,79,Bangkok
461,3,84,earthquake
480,3,87,strongest
497,3,90,world
527,3,94,Good
532,3,95,Friday
539,3,96,Earthquake
556,3,98,struck
563,3,99,Alaska
571,3,101,USA
592,3,107,fourth
599,3,108,largest
619,4,112,More
637,4,115,deaths
649,4,117,caused
659,4,119,resulting
669,4,120,tsunami
687,4,124,Thailand
710,4,129,meters
721,4,132,feet
727,4,134,tall
737,4,137,struck
757,4,140,hours
770,4,143,initial
778,4,144,event
786,5,147,Multiple
795,5,148,tsunamis
804,5,149,struck
815,5,151,ravaged
823,5,152,coastal
831,5,153,regions
852,5,157,Indian
859,5,158,Ocean
866,5,160,devastating
878,5,161,regions
886,5,162,including
900,5,164,Indonesian
911,5,165,province
923,5,167,Aceh
933,5,170,coast
942,5,172,Sri
946,5,173,Lanka
953,5,175,coastal
961,5,176,areas
974,5,179,Indian
981,5,180,state
990,5,182,Tamil
996,5,183,Nadu
1006,5,186,resort
1013,5,187,island
1023,5,189,Phuket
1031,5,191,Thailand
1053,5,196,far
1057,5,197,away
1065,5,199,Somalia
1080,5,202,km
1090,5,205,mi
1094,5,207,west
1106,5,210,epicenter
1118,6,213,While
1128,6,215,earthquake
1147,6,218,tsunamis
1163,6,221,longer
1170,6,222,ongoing
1190,6,226,aftershocks
1208,6,230,humanitarian
1225,6,232,economic
1234,6,233,crisis
1241,6,234,generated
1258,6,237,disaster
1276,6,240,ongoing
1285,7,242,This
1290,7,243,report
1302,7,245,attempt
1313,7,247,cover
1323,7,249,crisis
1336,7,252,continues
1349,7,254,develop
