char,sent_n,token_i,word
4,1,1,Academic
13,1,2,Ranking
24,1,4,World
30,1,5,Universities
47,1,7,published
69,1,11,Shanghai
78,1,12,Jiao
83,1,13,Tong
88,1,14,University
102,1,16,China
109,2,18,This
114,2,19,year
132,2,23,universities
149,2,25,Harvard
158,2,27,Stanford
168,2,29,Berkeley
182,2,32,Cambridge
193,2,34,compared
210,2,37,year
215,2,38,Cambridge
229,2,40,slipped
242,2,42,second
252,2,44,fourth
259,2,45,place
274,2,48,order
302,2,54,universities
315,2,55,unchanged
331,3,59,league
338,3,60,tables
345,3,61,began
365,3,66,effort
375,3,68,measure
387,3,70,gap
399,3,72,Chinese
412,3,75,World
418,3,76,class
425,3,78,universities
439,4,80,In
451,4,83,highest
459,4,84,ranking
467,4,85,Chinese
475,4,86,University
489,4,88,Tsinghua
498,4,89,University
512,4,91,equal
528,4,93,place
538,4,96,improvement
565,4,99,place
585,5,105,ranking
593,5,106,takes
599,5,107,account
610,5,109,factors
630,5,113,number
640,5,115,Nobel
646,5,116,laureates
657,5,118,highly
664,5,119,cited
670,5,120,authors
682,5,122,publications
702,5,125,journals
714,5,127,Nature
725,5,129,Science
734,6,131,Its
738,6,132,authors
746,6,133,admit
761,6,136,methodology
776,6,138,skewed
791,6,140,science
804,6,142,arts
813,6,144,humanities
828,6,146,favours
836,6,147,English
844,6,148,speaking
853,6,149,countries
864,7,151,In
907,7,161,Oxford
918,7,163,Cambridge
937,7,166,UK
946,7,169,Tokyo
970,7,174,university
988,7,177,non
992,7,179,English
1000,7,180,speaking
1009,7,181,country
