char,sent_n,token_i,word
4,1,1,US
7,1,2,government
22,1,4,filed
30,1,6,lawsuit
46,1,8,American
55,1,9,Airlines
67,1,11,behalf
83,1,14,pilots
95,2,17,pilots
107,2,19,employed
123,2,22,company
137,2,24,serving
152,2,27,Naval
158,2,28,Reserve
170,2,30,Air
174,2,31,National
183,2,32,Guard
196,3,36,US
199,3,37,Department
213,3,39,Justice
221,3,40,alleges
243,3,44,pilots
255,3,46,called
267,3,48,active
274,3,49,duty
286,3,52,US
289,3,53,military
299,3,55,American
308,3,56,Airlines
317,3,57,denied
329,3,59,employment
340,3,60,benefits
354,4,63,Department
368,4,65,Justice
376,4,66,said
386,4,69,complaint
396,4,70,filed
409,4,73,US
412,4,74,District
421,4,75,Court
430,4,77,Dallas
442,4,79,American
451,4,80,Airlines
460,4,81,conducted
473,4,83,audit
482,4,85,leave
488,4,86,taken
498,4,88,military
507,4,89,service
518,4,91,pilots
538,5,96,Justice
546,5,97,Department
557,5,98,charges
570,5,100,based
584,5,103,audit
590,5,104,American
599,5,105,Airlines
613,5,107,cut
621,5,109,employment
632,5,110,benefits
644,5,112,pilots
659,5,115,taken
665,5,116,military
674,5,117,leave
690,5,120,cuting
697,5,121,benefits
709,5,123,pilots
724,5,126,taken
730,5,127,non
734,5,129,military
743,5,130,leave
751,6,133,Justice
759,6,134,Department
770,6,135,Assistant
780,6,136,Attorney
789,6,137,General
797,6,138,Wan
801,6,139,Kim
805,6,140,said
811,6,142,This
816,6,143,nation
823,6,144,depends
838,6,147,reservists
852,6,149,faithfully
863,6,150,carry
879,6,153,duty
885,7,155,No
888,7,156,reservists
910,7,160,members
925,7,163,armed
931,7,164,forces
954,7,169,punished
966,7,171,discriminated
992,7,174,answering
1014,7,178,duty
1022,8,182,This
1040,8,186,class
1046,8,187,action
1053,8,188,lawsuit
1076,8,192,Uniformed
1086,8,193,Services
1095,8,194,Employment
1110,8,196,Reemployment
1123,8,197,Rights
1130,8,198,Act
