char,sent_n,token_i,word
0,1,0,At
14,1,3,people
31,1,6,killed
58,1,11,injured
75,1,15,Cessna
86,1,17,crashed
101,1,20,neighborhood
117,1,22,Sanford
126,1,24,Florida
142,1,28,United
149,1,29,States
157,2,31,Two
161,2,32,people
175,2,35,plane
205,2,41,ground
217,2,43,reported
232,2,46,killed
246,2,49,crash
258,3,53,plane
268,3,55,attempting
290,3,59,emergency
300,3,60,landing
315,3,63,Orlando
323,3,65,Sanford
331,3,66,International
345,3,67,Airport
361,3,70,crashed
378,3,73,houses
386,3,75,causing
396,3,77,massive
404,3,78,fire
414,4,81,aircraft
426,4,83,registered
440,4,85,Competitor
451,4,86,Liaison
459,4,87,Bureau
474,4,90,Daytona
482,4,91,Beach
496,4,95,linked
506,4,97,NASCAR
515,4,99,late
520,4,100,chairman
534,5,103,plane
544,5,105,traveling
559,5,107,Daytona
567,5,108,Beach
576,5,110,Lakeland
588,5,112,Florida
605,5,115,pilot
611,5,116,declared
620,5,117,smoke
633,5,120,cockpit
646,5,123,attempted
659,5,125,emergency
669,5,126,landing
692,6,133,twin
697,6,135,engine
704,6,136,plane
733,6,142,air
737,6,143,taxi
742,6,144,services
760,6,148,personal
769,6,149,use
774,7,151,It
777,7,152,seats
787,7,154,people
795,7,156,including
809,7,158,pilot
