char,sent_n,token_i,word
0,1,0,A
7,1,2,crowd
13,1,3,showed
30,1,7,Guiseppe
39,1,8,Meazza
49,1,10,Italy
55,1,11,today
64,1,13,watch
70,1,14,AC
73,1,15,Milan
87,1,18,Scottish
101,1,20,Celtic
120,2,25,leg
131,2,28,matches
139,2,29,ended
150,2,32,goalless
159,2,33,draw
173,2,37,teams
184,2,39,spirited
196,2,41,defense
206,3,44,Kaka
215,3,46,Inzaghi
223,3,47,played
233,3,49,frontmen
246,3,51,AC
256,3,54,Vennegoor
269,3,56,Hesselink
283,3,58,Jiri
288,3,59,Jarosik
305,3,62,strike
312,3,63,pair
321,3,65,Celtic
329,4,68,Milan
349,4,72,chance
363,4,75,game
368,4,76,early
379,4,78,Kaka
384,4,79,found
390,4,80,room
399,4,82,flashed
409,4,84,shot
433,4,88,corner
445,4,91,keeper
452,4,92,Artur
458,4,93,Boruc
464,4,94,got
490,4,100,stop
497,5,103,Celtic
515,5,107,valid
521,5,108,penalty
529,5,109,claim
548,5,113,minutes
561,5,115,Jarosik
571,5,117,volley
578,5,118,looked
591,5,121,blocked
606,5,124,hand
614,5,126,Maldini
627,5,129,referee
635,5,130,Konrad
642,5,131,Plautz
649,5,132,waved
655,5,133,away
664,5,135,appeals
674,6,138,Celtic
683,6,140,defense
691,6,141,continued
704,6,143,play
724,6,148,limited
732,6,149,Milan
740,6,151,chances
751,6,153,long
756,6,154,ranged
763,6,155,shots
771,7,158,Lee
775,7,159,Naylor
787,7,161,performed
797,7,162,defensive
807,7,163,heroics
819,7,165,Celtic
832,7,168,took
841,7,170,ball
846,7,171,away
860,7,174,open
865,7,175,Inzaghi
882,7,179,waiting
893,7,181,tap
901,7,183,ball
921,7,188,post
928,8,191,Kaka
946,8,195,shots
957,8,197,range
970,8,200,net
995,8,206,target
1004,9,209,Naylor
1017,9,211,saved
1023,9,212,Celtic
1033,9,214,clearing
1046,9,216,ball
1059,9,219,line
1071,9,222,Kaka
1076,9,223,attempt
1085,10,226,Over
1093,10,228,hour
1102,10,230,passed
1114,10,232,Gord
1119,10,233,Strachan
1128,10,234,sent
1133,10,235,Thomas
1140,10,236,Graveson
1156,10,239,Celtic
1166,10,241,place
1175,10,243,Jarosik
1192,10,247,Dane
1204,10,249,scored
1211,10,250,right
1217,10,251,away
1224,11,254,He
1227,11,255,struck
1236,11,257,fine
1241,11,258,shot
1253,11,261,net
1262,11,264,Massimo
1270,11,265,Oddo
1287,11,269,block
1297,11,271,attempt
1307,12,274,Milan
1313,12,275,counter
1321,12,276,attacked
1330,12,277,quickly
1343,12,280,Kaka
1348,12,281,saw
1356,12,283,attempt
1369,12,285,blocked
1382,12,288,defender
1393,13,291,McManus
1405,13,293,Naylor
1417,13,295,forced
1427,13,297,clear
1433,13,298,headers
1449,13,301,line
1459,13,303,Ambrosini
1473,13,305,Inzaghi
1487,13,308,occurring
1503,13,310,corners
1513,14,313,Maldini
1532,14,317,header
1546,14,320,Celtic
1553,14,321,net
1562,14,324,Boruc
1585,14,329,right
1591,14,330,place
1609,14,334,stop
1616,15,337,Celtic
1635,15,340,claim
1647,15,343,penalty
1660,15,345,Nakamura
1673,15,347,brought
1693,15,351,area
1707,15,355,Austrian
1716,15,356,referee
1730,15,358,waved
1736,15,359,away
1745,15,361,appeals
1755,16,364,Boruc
1771,16,367,forced
1783,16,369,action
1797,16,372,Seedorf
1805,16,373,free
1810,16,374,kick
1829,16,379,able
1837,16,381,deflect
1856,16,385,hand
1863,17,388,Kaka
1873,17,390,shot
1890,17,393,goal
1904,17,397,crossbar
1913,17,398,saved
1919,17,399,Celtic
1931,17,401,going
1939,17,403,goal
1951,18,407,As
1957,18,409,minutes
1965,18,410,approached
1977,18,412,Celtic
1997,18,416,positioned
2008,18,417,free
2013,18,419,kicks
2035,18,424,advantage
2065,18,430,game
2070,18,431,entered
2078,18,432,extra
2084,18,433,time
2090,19,436,It
2093,19,437,took
2098,19,438,Milan
2104,19,439,little
2111,19,440,time
2122,19,443,ahead
2135,19,446,extra
2141,19,447,period
2157,19,451,scorer
2191,19,458,Brazilian
2201,19,459,Kaka
2212,20,463,youthful
2221,20,464,striker
2238,20,468,burst
2247,20,470,speed
2256,20,472,beat
2269,20,475,tired
2275,20,476,Celtic
2282,20,477,defenders
2296,20,479,blasted
2308,20,481,ball
2321,20,483,Borucs
2328,20,484,legs
2345,20,488,homeside
2358,20,490,lead
2369,21,494,game
2374,21,495,continued
2400,21,500,Champions
2410,21,501,League
2417,21,502,works
2431,21,505,extra
2437,21,506,time
2447,21,509,Celtic
2467,21,513,minutes
2478,21,515,equalize
2491,22,518,It
2498,22,520,Milan
2508,22,522,pushed
2528,22,526,Andrea
2535,22,527,Pirlo
2541,22,528,twice
2547,22,529,forced
2554,22,530,Boruc
2568,22,533,saves
2576,23,536,Then
2581,23,537,Kaka
2590,23,540,search
2602,23,543,brace
2609,23,545,sent
2616,23,547,volley
2632,23,550,net
2648,23,553,left
2668,23,557,corner
2675,23,558,kick
2682,24,561,Gravesen
2693,24,563,long
2698,24,564,effort
2709,24,566,Celtic
2720,24,568,easy
2725,24,569,pickings
2738,24,571,Dida
2748,24,574,Craig
2754,24,575,Beattie
2762,24,576,headed
2771,24,578,good
2776,24,579,chance
2792,24,582,bar
2798,25,585,Celtic
2805,25,586,vainly
2812,25,587,tried
2821,25,589,tie
2829,25,591,game
2835,25,593,bringing
2847,25,595,Kenny
2853,25,596,Miller
2865,25,599,AC
2868,25,600,finished
2881,25,602,game
2886,25,603,comfortably
2903,25,606,advanced
2924,25,610,round
2937,25,613,tournament
