char,sent_n,token_i,word
0,1,0,Bell
5,1,1,Canada
12,1,2,Enterprises
25,1,4,BCE
38,1,9,Canada
47,1,11,largest
55,1,12,telecommunications
74,1,13,companies
85,1,15,announced
95,1,16,Tuesday
117,1,21,talks
130,1,24,consortium
144,1,26,Canadian
153,1,27,pension
161,1,28,funds
170,1,30,explore
182,1,32,possible
191,1,33,sale
203,1,36,company
213,2,39,If
216,2,40,successful
236,2,43,bid
245,2,46,consortium
271,2,50,publicly
280,2,52,traded
287,2,53,company
295,2,54,private
316,2,58,mean
324,2,60,end
335,2,63,trading
346,2,65,BCE
350,2,66,shares
364,2,69,Toronto
373,2,71,TSX
378,2,73,BCE
384,2,76,New
388,2,77,York
394,2,79,NYSE
400,2,81,BCE
413,2,85,Swiss
420,2,87,SWX
425,2,89,BCE
430,2,91,stock
436,2,92,exchanges
447,3,94,BCE
470,3,100,widely
477,3,101,held
482,3,102,stocks
492,3,104,Canada
502,4,107,BCE
506,4,108,revealed
524,4,111,potential
534,4,112,takeover
543,4,113,group
549,4,114,includes
562,4,116,Canada
569,4,117,Pension
577,4,118,Plan
582,4,119,Investment
593,4,120,Board
604,4,123,Caisse
611,4,124,de
614,4,125,dépôt
620,4,126,et
623,4,127,placement
633,4,128,du
636,4,129,Québec
648,4,132,Canada
657,4,134,Public
664,4,135,Sector
671,4,136,Pension
679,4,137,Investment
690,4,138,Board
697,5,140,Each
709,5,143,pension
717,5,144,funds
723,5,145,involved
737,5,147,signed
744,5,148,non
748,5,150,disclosure
763,5,152,standstill
774,5,153,agreements
790,5,155,BCE
795,6,157,It
807,6,160,revealed
821,6,162,New
825,6,163,York
830,6,165,based
836,6,166,private
844,6,167,equity
851,6,168,firm
856,6,169,Kohlberg
865,6,170,Kravis
872,6,171,Roberts
881,6,173,KKR
892,6,176,join
901,6,178,Canadian
910,6,180,led
914,6,181,consortium
930,6,184,minority
939,6,185,partner
950,7,189,We
957,7,191,pleased
973,7,195,partner
991,7,198,consortium
1005,7,200,leading
1013,7,201,Canadian
1022,7,202,institutional
1036,7,203,fund
1041,7,204,managers
1054,7,206,look
1059,7,207,forward
1070,7,209,working
1078,7,210,closely
1103,7,214,transaction
1117,7,217,said
1122,7,218,Henry
1128,7,219,Kravis
1136,7,221,co
1139,7,223,founding
1148,7,224,member
1158,7,226,KKR
1164,8,229,Our
1168,8,230,experience
1182,8,232,large
1189,8,234,complex
1197,8,235,transactions
1213,8,237,comparable
1224,8,238,size
1240,8,242,significant
1252,8,243,value
1266,8,246,process
1276,8,249,continued
1286,8,250,Kravis
1295,9,253,BCE
1307,9,256,leaving
1319,9,258,door
1324,9,259,open
1332,9,261,rival
1338,9,262,bids
1345,9,265,taking
1357,9,267,consideration
1375,9,269,need
1383,9,271,meet
1392,9,273,legislative
1408,9,275,regulatory
1419,9,276,requirements
1433,9,278,including
1443,9,279,ensuring
1456,9,281,Company
1464,9,282,remains
1472,9,283,Canadian
1484,9,285,meet
1489,9,286,existing
1498,9,287,foreign
1506,9,288,ownership
1516,9,289,restrictions
1535,9,293,company
1543,9,294,stated
1551,10,296,In
1554,10,297,addition
1564,10,299,BCE
1572,10,301,retain
1583,10,303,status
1590,10,304,quo
1609,10,309,receive
1619,10,311,bid
1631,10,314,feels
1643,10,316,enhance
1651,10,317,shareholder
1663,10,318,value
1671,11,321,One
1681,11,323,pension
1689,11,324,fund
1703,11,327,expressed
1713,11,328,interest
1729,11,331,Ontario
1737,11,332,Teachers
1747,11,334,Pension
1755,11,335,Plan
1761,11,337,OTPP
1769,12,341,We
1776,12,343,pleased
1794,12,346,process
1809,12,349,exclusive
1831,12,353,continue
1843,12,355,review
1854,12,357,options
1863,12,359,including
1873,12,360,leading
1884,12,362,alternative
1896,12,363,Canadian
1905,12,364,consortium
1918,12,367,said
1923,12,368,Jim
1927,12,369,Leech
1934,12,371,Senior
1941,12,372,Vice
1946,12,374,President
1957,12,376,Teachers
1967,12,378,Private
1975,12,379,Capital
1984,13,381,OTPP
1992,13,383,currently
2002,13,384,BCE
2008,13,386,largest
2016,13,387,single
2023,13,388,shareholder
2044,13,392,approximate
2056,13,393,ownership
2066,13,394,stake
2079,13,397,percent
2089,14,400,BCE
2097,14,403,Bell
2102,14,404,Canada
2122,14,409,business
2139,14,412,years
2146,15,414,It
2149,15,415,provides
2158,15,416,phone
2164,15,417,service
2173,15,419,satellite
2183,15,420,television
2195,15,422,Internet
2204,15,423,access
2212,15,425,wireless
2221,15,426,services
2241,15,430,technologies
2257,15,432,residential
2273,15,434,business
2282,15,435,customers
2294,16,438,If
2297,16,439,analyst
2305,16,440,estimates
2319,16,442,accurate
2333,16,445,sale
2341,16,447,BCE
2354,16,450,worth
2372,16,453,billion
2383,16,455,roughly
2399,16,459,share
2406,17,461,On
2409,17,462,Tuesday
2418,17,464,BCE
2422,17,465,shares
2448,17,470,close
2471,17,476,TSX
2494,17,483,close
2517,17,489,NYSE
