char,sent_n,token_i,word
0,1,0,April
20,2,6,state
26,2,7,Premier
37,2,9,Western
45,2,10,Australia
56,2,12,WA
61,2,15,Dr
64,2,16,Geoff
70,2,17,Gallop
78,2,19,gave
86,2,21,apology
97,2,23,children
106,2,24,physically
121,2,26,sexually
130,2,27,abused
140,2,29,institutional
154,2,30,care
170,2,33,state
209,3,41,statement
223,3,43,given
232,3,45,reaction
247,3,48,Australian
258,3,49,Senate
265,3,50,inquiry
278,3,52,institutional
292,3,53,child
298,3,54,abuse
304,3,55,published
319,3,57,year
327,4,61,We
330,4,62,acknowledge
346,4,64,state
354,4,66,history
367,4,69,role
372,4,70,played
386,4,73,state
395,4,75,providing
405,4,76,care
414,4,78,children
427,4,80,particularly
440,4,81,past
445,4,82,practices
462,4,85,provision
475,4,87,care
482,4,90,Dr
485,4,91,Gallop
492,4,92,told
497,4,93,Australian
508,4,94,Associated
519,4,95,Press
528,5,99,We
531,5,100,apologise
554,5,104,people
570,5,107,harmed
580,5,109,children
598,5,112,institutional
612,5,113,care
622,5,116,express
630,5,117,deep
635,5,118,regret
649,5,121,hurt
658,5,123,distress
667,5,124,caused
675,6,126,We
678,6,127,recognise
697,6,130,effects
708,6,132,physical
718,6,134,psychological
736,6,136,sexual
743,6,137,abuse
757,6,140,end
772,6,143,children
788,6,145,adults
798,7,149,Many
810,7,152,children
828,7,155,placed
838,7,157,care
846,7,159,government
857,7,160,agencies
869,8,164,Overwhelmingly
890,8,168,submissions
908,8,171,tragic
919,8,173,distressing
931,8,174,reading
940,9,176,They
945,9,177,tell
953,9,179,neglect
965,9,182,shocking
974,9,183,abuse
984,9,186,predatory
994,9,187,behaviour
1012,9,191,called
1019,9,192,carers
1033,9,195,criminal
1042,9,196,activity
1053,9,199,Senator
1061,9,200,McLucas
1069,9,201,told
1074,9,202,federal
1082,9,203,parliament
1100,9,206,time
1112,9,209,Forgotten
1122,9,210,Australians
1134,9,211,report
1147,9,214,year
1159,10,219,evidence
1187,10,224,authorities
1206,10,227,church
1220,10,230,governments
1239,10,232,knew
1259,10,236,known
1283,10,241,horrific
1292,10,242,activity
1305,10,244,occurring
1322,11,249,inquiry
1330,11,250,found
1344,11,253,apology
1359,11,256,important
1369,11,257,symbolism
1382,11,259,recognising
1394,11,260,past
1399,11,261,wrongs
1410,11,263,helping
1418,11,264,victims
1426,11,265,gain
1431,11,266,closure
1440,11,268,according
1456,11,271,ABC
1460,11,272,News
1465,11,273,report
1473,12,275,And
1477,12,276,Dr
1480,12,277,Gallop
1487,12,278,said
1496,12,280,victims
1505,12,282,personal
1514,12,283,histories
1532,12,286,heard
1542,12,288,acknowledged
1558,12,290,order
1567,12,292,build
1575,12,294,better
1582,12,295,care
1587,12,296,system
1602,12,299,future
1611,13,302,WA
1616,13,304,Community
1626,13,305,Development
1638,13,306,Minister
1648,13,308,Sheila
1655,13,309,McHale
1663,13,311,said
1674,13,313,wishing
1685,13,315,find
1706,13,319,time
1714,13,321,care
1722,13,323,WA
1728,13,325,children
1744,13,327,contact
1756,13,329,Department
1771,13,331,Community
1781,13,332,Development
1808,13,337,providing
1818,13,338,counselling
1830,13,339,services
1857,13,344,abused
1870,13,347,institution
