char,sent_n,token_i,word
0,1,0,According
17,1,3,New
21,1,4,York
26,1,5,City
31,1,6,Taxi
40,1,8,Limousine
50,1,9,Commission
62,1,11,TLC
72,1,15,city
79,1,17,taxi
84,1,18,cab
88,1,19,drivers
96,1,20,overcharged
114,1,22,riders
141,1,28,million
158,1,31,past
167,1,33,years
177,1,36,setting
191,1,38,meters
201,1,40,illegally
211,1,41,high
216,1,42,settings
231,2,46,agency
238,2,47,reported
257,2,50,taxi
262,2,51,drivers
270,2,52,set
280,2,54,meters
301,2,58,charge
315,2,61,suburban
324,2,62,fare
339,2,66,twice
348,2,68,high
360,2,71,urban
366,2,72,fare
382,2,76,city
387,2,77,limits
395,2,79,fare
406,2,82,cents
420,2,85,mile
426,2,87,outside
434,2,88,city
439,2,89,limits
450,2,92,cents
464,3,95,licensed
473,3,96,cab
477,3,97,drivers
485,3,98,work
497,3,101,city
503,3,103,according
516,3,105,data
537,3,110,charged
547,3,112,rider
553,3,113,inappropriately
588,3,119,city
593,3,120,noted
604,4,123,statistics
638,4,129,drivers
650,4,131,doubled
662,4,133,rates
672,4,135,times
688,5,140,Riders
699,5,142,overpaid
708,5,143,spent
735,5,149,trip
755,5,153,supposed
772,5,157,commission
783,5,158,said
805,6,165,million
813,6,166,taxi
818,6,167,trips
824,6,168,taken
837,6,171,past
850,6,174,affected
862,6,176,inappropriate
876,6,177,charging
890,6,180,TLC
894,6,181,reported
905,7,184,New
909,7,185,York
916,7,187,mayor
923,7,189,Michael
931,7,190,Bloomberg
942,7,192,commented
962,7,195,findings
978,7,198,radio
990,7,201,saying
999,7,204,Some
1013,7,207,people
1026,7,209,face
1039,7,211,charges
1048,8,213,Now
1071,8,219,recoup
1082,8,221,money
1111,8,228,individual
1122,8,229,payers
1145,8,236,stop
1154,8,238,practice
1179,8,243,sure
1192,8,246,penalties
1209,9,251,New
1213,9,252,York
1218,9,253,Taxi
1223,9,254,Workers
1231,9,255,Alliance
1243,9,258,taxi
1248,9,259,driver
1255,9,260,advocacy
1264,9,261,group
1280,9,265,commented
1299,9,268,overcharging
1335,9,274,technology
1346,9,275,problems
1372,9,280,drivers
1385,9,282,intentionally
1399,9,283,raising
1407,9,284,fare
1413,10,286,Bhairavi
1422,10,287,Desai
1445,10,293,group
1452,10,295,noted
1484,10,303,thorough
1493,10,304,investigation
1514,10,306,judgment
1526,10,308,cast
1537,10,311,entire
1544,10,312,work
1549,10,313,force
