char,sent_n,token_i,word
0,1,0,Chris
6,1,1,Moyles
17,1,3,broken
28,1,5,record
43,1,8,longest
51,1,10,running
59,1,11,breakfast
77,1,14,BBC
81,1,15,Radio
90,1,18,beating
102,1,20,previous
111,1,21,record
118,1,22,holder
125,1,23,Tony
130,1,24,Blackburn
151,1,29,total
166,1,32,days
178,1,35,job
183,2,37,Moyles
198,2,40,clocked
215,2,43,days
227,2,46,job
240,2,50,number
256,2,53,increasing
274,2,56,days
279,2,57,pass
287,3,60,Tony
292,3,61,Blackburn
302,3,62,opened
309,3,63,BBC
313,3,64,Radio
324,3,67,September
348,3,73,kept
356,3,75,going
368,3,77,June
382,4,82,Chris
388,4,83,Moyles
395,4,84,started
407,4,86,breakfast
425,4,89,January
454,4,96,going
463,5,99,In
469,5,101,interview
484,5,103,British
492,5,104,tabloid
504,5,106,Daily
510,5,107,Mirror
518,5,109,Moyles
525,5,110,said
532,5,113,I
539,5,115,taken
548,5,118,pay
553,5,120,cut
570,5,123,wanted
590,5,128,cut
597,6,132,I
605,6,135,like
614,6,137,fact
624,6,139,I
629,6,141,earning
647,6,144,I
657,6,147,years
663,6,148,ago
672,6,151,I
680,6,154,deserve
709,6,160,working
717,6,161,harder
732,6,164,figures
748,7,168,But
764,7,172,time
776,7,175,BBC
784,7,177,saying
792,7,179,help
810,7,184,bit
828,7,190,fine
840,8,195,Chris
846,8,196,Moyles
853,8,197,Show
875,8,203,weekday
883,8,204,breakfast
901,8,207,BBC
905,8,208,Radio
917,8,212,going
928,8,215,tour
943,8,218,involve
951,8,219,performing
965,8,221,Plymouth
975,8,223,Cardiff
984,8,225,Leeds
991,8,227,Glasgow
1003,8,229,London
1022,8,234,United
1029,8,235,Kingdom
1038,9,237,Moyles
1045,9,238,stated
1054,9,241,By
1057,9,242,going
1074,9,246,road
1085,9,249,week
1097,9,252,trying
1107,9,254,thank
1121,9,257,people
1141,10,264,Chris
1147,10,265,Moyles
1154,10,266,calls
1173,10,270,saviour
1184,10,272,Radio
1194,11,276,He
1197,11,277,equalled
1210,11,279,record
1220,11,281,Friday
1232,11,284,beat
1243,11,287,Monday
