char,sent_n,token_i,word
0,1,0,Skype
10,1,3,Internet
19,1,4,phone
25,1,5,service
38,1,8,apologised
55,1,10,millions
67,1,12,people
85,1,15,globe
91,1,16,found
101,1,18,program
113,1,20,gone
128,2,24,outage
142,2,27,occurred
154,2,29,Wednesday
165,2,31,reportedly
176,2,32,affected
189,2,34,United
196,2,35,States
204,2,37,Europe
215,2,39,Japan
226,2,42,lasted
241,2,44,hours
252,3,47,company
260,3,48,wrote
269,3,50,Twitter
280,3,52,Thursday
289,3,53,morning
320,3,59,hours
336,3,62,outage
349,3,65,users
366,3,68,experiencing
379,3,69,problems
395,4,73,chief
401,4,74,executive
414,4,76,Skype
421,4,78,Tony
426,4,79,Bates
433,4,81,said
442,4,83,company
450,4,84,took
459,4,86,technical
469,4,87,issues
484,4,90,seriously
500,4,94,apologised
514,4,96,users
522,5,99,Right
535,5,102,looks
541,5,103,like
546,5,104,clients
558,5,106,coming
572,5,109,offline
603,5,114,crashing
619,5,117,middle
629,5,119,calls
636,6,121,We
643,6,123,deep
655,6,126,middle
665,6,128,investigating
683,6,130,cause
696,6,133,problem
713,6,136,teams
719,6,137,working
727,6,138,hard
735,6,140,remedy
746,6,142,situation
761,6,146,said
768,7,149,In
773,7,151,blog
778,7,152,post
784,7,154,Skype
790,7,155,stated
810,7,161,sincerely
820,7,162,sorry
835,7,165,disruption
848,7,167,like
871,7,174,Skype
877,7,175,rely
885,7,177,Skype
897,7,179,day
902,8,181,We
905,8,182,understand
925,8,185,important
935,8,186,Skype
952,8,190,friendships
965,8,192,family
977,8,195,work
994,8,200,particularly
1007,8,201,aware
1020,8,204,impact
1030,8,206,rare
1035,8,207,problems
1044,8,208,like
1058,9,213,Industry
1067,9,214,expert
1074,10,215,Om
1077,10,216,Malik
1083,10,217,said
1092,10,219,outage
1111,10,223,concern
1123,10,225,Skype
1131,11,228,Skype
1151,11,233,key
1155,11,234,applications
1175,11,237,modern
1182,11,238,web
1191,11,242,said
1198,12,245,It
1214,12,249,hit
1223,12,251,consumers
1247,12,256,past
1256,12,258,years
1288,12,265,economic
1297,12,266,fabric
1308,12,268,start
1314,12,270,ups
1322,12,272,small
1328,12,273,businesses
1350,12,276,world
1357,13,278,I
1366,13,281,sure
1378,13,284,comprehend
1393,13,286,productivity
1406,13,287,cost
1419,13,290,outage
1431,14,293,outage
1438,14,294,comes
1449,14,297,time
1459,14,299,Skype
1468,14,301,starting
1480,14,303,ask
1484,14,304,larger
1491,14,305,corporations
1514,14,308,business
1525,15,311,Malik
1531,15,312,added
1539,15,315,If
1542,15,316,I
1549,15,319,big
1553,15,320,business
1563,15,322,I
1574,15,325,extremely
1584,15,326,cautious
1599,15,328,adopting
1608,15,329,Skype
1618,15,331,business
1628,15,333,especially
1642,15,335,light
1656,15,338,current
1664,15,339,outage
1674,16,343,Bates
1680,16,344,said
1696,16,348,know
1710,16,351,caused
1721,16,353,outage
1734,16,357,speaking
1750,16,360,BBC
1758,16,363,said
1768,16,366,avenues
1786,16,370,investigated
1800,17,372,Reports
1808,17,373,suggest
1820,17,375,program
1836,17,378,work
1848,17,381,system
1856,17,383,including
1866,17,384,computers
1880,17,386,mobile
1887,17,387,devices
1897,18,390,Some
1918,18,395,problems
1927,18,396,signing
1941,18,399,Skype
1955,19,403,investigating
1980,19,408,sorry
1994,19,411,disruption
2013,19,414,conversations
2033,19,418,company
2041,19,419,wrote
2050,19,421,Twitter
2067,19,424,outage
2074,19,425,began
2084,20,428,million
2092,20,429,people
2099,20,430,use
2107,20,432,service
2121,20,434,day
