char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,government
33,1,5,filed
41,1,7,civil
47,1,8,lawsuit
63,1,10,BP
66,1,11,Exploration
79,1,13,Alaska
93,1,17,BPXA
99,1,19,alleging
117,1,22,company
126,1,24,violated
135,1,25,federal
143,1,26,clean
149,1,27,air
157,1,29,water
163,1,30,laws
173,1,34,illegally
183,1,35,discharging
214,1,40,gallons
222,1,41,crude
228,1,42,oil
243,1,45,oil
247,1,46,spills
265,1,50,Alaska
274,1,52,North
280,1,53,Slope
289,1,55,Prudhoe
297,1,56,Bay
303,2,59,BPXA
308,2,60,previously
319,2,61,pleaded
327,2,62,guilty
341,2,65,count
350,2,67,criminal
359,2,68,negligence
373,2,70,illegally
383,2,71,discharging
399,2,73,oil
407,2,75,paid
418,2,78,million
429,2,80,damages
438,3,82,As
443,3,84,result
457,3,87,plea
467,3,90,lawsuit
479,3,92,filed
485,3,93,saying
503,3,97,failed
514,3,100,prepare
533,3,104,disaster
545,3,106,implementing
559,3,108,certain
568,3,110,sic
573,3,112,spill
579,3,113,prevention
590,3,114,measures
607,3,118,law
611,3,119,requires
626,4,123,lawsuit
635,4,125,filed
644,4,127,behalf
658,4,130,Environmental
672,4,131,Protection
683,4,132,Agency
691,4,134,EPA
723,4,141,Hazardous
733,4,142,Materials
743,4,143,Safety
750,4,144,Administration
766,4,146,PHMSA
774,4,149,alleges
787,4,151,BPXA
793,4,153,illegally
803,4,154,discharged
832,4,158,gallons
843,4,160,crude
849,4,161,oil
862,4,164,pipelines
878,4,168,violated
891,4,170,Clean
897,4,171,Air
901,4,172,Act
908,4,174,improperly
919,4,175,removing
928,4,176,asbestos
937,4,178,containing
948,4,179,materials
967,4,182,pipelines
978,4,184,It
986,4,186,says
1002,4,190,failed
1012,4,192,comply
1024,4,195,timely
1031,4,196,manner
1045,4,199,corrective
1056,4,200,action
1063,4,201,order
1097,4,207,PHMSA
1103,4,208,issued
1113,4,210,BPXA
1118,4,211,pursuant
1130,4,213,federal
1138,4,214,pipeline
1147,4,215,safety
1154,4,216,laws
1162,5,220,According
1179,5,223,Associated
1190,5,224,Press
1197,5,226,AP
1202,5,229,BPXA
1207,5,230,spokespeople
1220,5,231,state
1235,5,234,company
1247,5,236,taken
1253,5,237,certain
1261,5,238,measures
1271,5,240,making
1278,5,241,sure
1283,5,242,daily
1289,5,243,operations
1304,5,245,safe
1312,6,249,We
1320,6,251,taken
1326,6,252,significant
1338,6,253,steps
1347,6,255,ensure
1363,6,258,operations
1378,6,260,safe
1387,6,262,reliable
1401,6,265,protect
1413,6,267,environment
1426,7,269,Those
1432,7,270,include
1440,7,271,building
1451,7,273,new
1460,7,276,million
1468,7,277,system
1478,7,279,oil
1482,7,280,transit
1490,7,281,lines
1499,7,283,Prudhoe
1507,7,284,Bay
1513,7,287,said
1518,7,288,spokesman
1528,7,289,Steve
1534,7,290,Rinehart
1550,7,293,AP
1559,8,297,spills
1571,8,299,discovered
1585,8,301,March
1603,8,306,covered
1611,8,307,nearly
1622,8,309,acres
1629,9,311,It
1636,9,313,initially
1646,9,314,estimated
1661,9,316,nearly
1676,9,318,gallons
1688,9,320,spilled
1701,10,323,official
1710,10,324,loss
1734,10,329,gallons
1744,11,332,BPXA
1752,11,335,subsidiary
1766,11,337,BP
1769,11,338,America
1778,11,340,specializes
1793,11,342,exploring
1807,11,344,finding
1815,11,345,locations
1828,11,347,drill
1838,11,349,oil
1854,11,354,drilling
