char,sent_n,token_i,word
0,1,0,Pope
5,1,1,John
10,1,2,Paul
15,1,3,II
30,1,8,admitted
42,1,10,Rome
49,1,12,Gemelli
57,1,13,Hospital
73,1,16,relapse
84,1,18,influenza
100,1,20,saw
108,1,22,hospitalised
121,1,23,earlier
134,1,25,month
143,2,28,He
150,2,30,wheeled
163,2,32,Gemelli
171,2,33,Hospital
185,2,36,partially
195,2,37,elevated
204,2,38,stretcher
223,2,42,waving
233,2,44,people
246,2,47,entered
258,2,49,clinic
267,3,52,Later
274,3,54,Vatican
282,3,55,spokesman
292,3,56,Joaquin
300,3,57,Navarro
308,3,58,Valls
314,3,59,announced
333,3,62,pope
342,3,64,undergone
354,3,66,tracheotomy
369,3,68,assist
380,3,70,breathing
396,4,74,Pope
406,4,78,admittance
423,4,80,raises
430,4,81,questions
450,4,84,long
459,4,86,papacy
477,5,90,One
488,5,93,close
494,5,94,aides
500,5,95,refused
511,5,97,rule
524,5,100,possibility
543,5,103,Pope
548,5,104,retiring
557,5,105,saying
582,5,112,conscience
599,6,116,Pope
608,6,118,recently
617,6,119,indicated
642,6,124,intention
655,6,126,retiring
667,6,128,saying
692,6,134,guard
702,6,136,flock
714,6,140,particularly
727,6,141,alive
748,7,148,operation
758,7,149,lasted
772,7,151,thirty
779,7,152,minutes
792,7,155,Navarro
800,7,156,Valls
806,7,157,said
814,7,159,media
834,7,164,success
