char,sent_n,token_i,word
0,1,0,New
4,1,1,data
18,1,4,European
27,1,5,Space
33,1,6,Agency
42,1,8,Venus
48,1,9,Express
56,1,10,mission
64,1,11,suggest
77,1,13,Venus
92,1,16,Earth
98,1,18,like
107,1,20,later
113,1,21,evolved
126,1,24,different
136,1,25,way
145,2,28,findings
155,2,30,published
172,2,33,journal
180,2,34,Nature
190,2,36,Thursday
205,2,39,confirm
227,2,43,lightning
240,2,45,Venus
257,3,51,planets
274,3,55,fact
285,3,58,similar
300,3,61,earlier
308,3,62,days
320,3,65,solar
326,3,66,system
335,3,69,said
340,3,70,Venus
346,3,71,Express
354,3,72,team
359,3,73,scientist
369,3,74,Hakan
375,3,75,Svendem
385,3,78,And
404,3,82,evolved
415,3,84,different
425,3,85,directions
441,3,88,according
463,3,92,rules
473,3,94,explanations
488,5,97,Professor
498,5,98,Fred
503,5,99,Taylor
517,5,102,University
531,5,104,Oxford
547,5,107,scientist
564,5,110,mission
573,5,112,said
579,5,114,Our
583,5,115,new
587,5,116,data
600,5,119,possible
612,5,121,construct
624,5,123,scenario
642,5,126,Venus
648,5,127,started
660,5,129,like
669,5,131,Earth
677,5,133,possibly
686,5,134,including
698,5,136,habitable
708,5,137,environment
721,5,139,billions
733,5,141,years
739,5,142,ago
754,5,146,evolved
769,5,149,state
789,6,156,Unlike
800,6,158,Earth
807,6,160,Venus
813,6,161,lacks
821,6,163,magnetic
830,6,164,shield
840,6,166,protect
860,6,170,solar
866,6,171,wind
874,6,174,stream
884,6,176,charged
892,6,177,particles
902,6,178,ejected
919,6,181,sun
924,7,183,As
929,7,185,result
937,7,187,hydrogen
947,7,189,helium
959,7,192,oxygen
970,7,194,blown
976,7,195,away
990,7,198,atmosphere
1004,7,200,Venus
1015,7,202,faster
1030,7,205,Earth
1041,8,208,scientists
1052,8,209,believe
1065,8,211,Venus
1089,8,216,liquid
1096,8,217,water
1102,8,218,oceans
1116,8,221,surface
1136,8,226,result
1150,8,229,solar
1156,8,230,wind
1167,8,233,largely
1175,8,234,removed
1200,8,238,billion
1208,8,239,years
1224,8,242,formation
1241,8,245,Solar
1247,8,246,System
1256,9,249,Eventually
1271,9,251,oceans
1278,9,252,boiled
1302,9,258,water
1308,9,259,ended
1320,9,262,water
1326,9,263,vapor
1339,9,266,atmosphere
1352,9,269,Svedhem
1360,9,270,said
1367,10,273,Data
1381,10,276,magnetometer
1394,10,277,instrument
1408,10,279,Venus
1414,10,280,Express
1422,10,281,confirm
1444,10,285,lightning
1457,10,287,Venus
1471,10,291,controversial
1485,10,292,idea
1491,11,294,In
1494,11,295,fact
1504,11,298,findings
1513,11,299,suggest
1526,11,301,lightning
1544,11,304,common
1554,11,306,Venus
1568,11,309,Earth
1576,12,312,Unlike
1587,12,314,Earth
1594,12,316,Venus
1604,12,318,undergone
1614,12,319,runaway
1622,12,320,greenhouse
1633,12,321,warming
1656,12,326,average
1664,12,327,surface
1672,12,328,temperature
1691,12,331,degrees
1699,12,332,Celsius
1708,13,334,Some
1713,13,335,believe
1726,13,337,studying
1744,13,340,change
1751,13,341,came
1768,13,344,lead
1776,13,346,insights
1797,13,350,prevent
1805,13,351,undesired
1815,13,352,climate
1823,13,353,change
1833,13,355,Earth
1841,14,358,Understanding
1859,14,360,influencing
1871,14,361,factors
1882,14,363,global
1889,14,364,warming
1900,14,366,Venus
1912,14,368,help
1923,14,371,mitigating
1938,14,373,threat
1953,14,376,Earth
1961,14,379,said
1966,14,380,United
1973,14,381,Kingdom
1981,14,382,Minister
1994,14,384,Science
2006,14,386,Innovation
2017,14,387,Ian
2021,14,388,Pearson
