char,sent_n,token_i,word
0,1,0,Over
11,1,2,volunteers
22,1,3,registered
36,1,5,help
41,1,6,build
47,1,7,approximately
83,1,12,sandbags
95,1,14,create
102,1,15,dikes
108,1,16,high
116,1,18,protect
128,1,20,City
136,1,22,Winnipeg
146,1,24,Manitoba
162,1,27,war
178,1,30,Red
182,1,31,River
195,1,34,North
201,1,35,flood
213,2,39,volunteers
224,2,40,answered
240,2,43,rural
246,2,44,municipality
266,2,47,Andrews
281,3,50,Once
286,3,51,sandbags
299,3,53,filled
310,3,55,West
319,3,57,Paul
329,3,60,Andrews
342,3,63,Selkirk
356,3,66,frozen
363,3,67,culverts
380,3,70,cleared
394,4,74,height
408,4,77,river
417,4,79,expected
432,4,82,Thursday
446,4,85,predictions
488,4,93,Flood
501,4,96,Century
518,5,100,There
530,5,103,precipitation
551,5,106,forecast
565,5,109,snow
577,5,112,province
596,5,115,melted
610,5,118,end
621,5,121,week
633,6,126,fear
638,6,127,right
671,6,135,ice
686,6,139,river
697,7,142,Amphibex
707,7,144,Excavators
729,7,148,working
741,7,150,breaking
754,7,152,ice
758,7,153,apart
769,7,156,everyday
781,7,158,buy
794,7,161,warm
799,7,162,weather
815,7,165,current
830,7,169,thinning
843,7,171,ice
854,7,174,bit
875,7,180,start
894,7,185,better
901,7,186,chance
919,7,190,right
938,7,194,lake
945,7,197,said
950,7,198,Paul
955,7,199,Guyder
967,7,202,emergency
977,7,203,coordinator
997,7,206,RMs
1008,7,209,Andrews
1024,7,212,Clements
1036,8,216,I
1038,8,217,feel
1070,8,223,humanly
1078,8,224,possible
1094,8,227,ready
1102,8,230,said
1107,8,231,Gary
1112,8,232,Doer
1118,8,234,Premier
1129,8,236,Manitoba
1140,8,239,But
1158,8,243,fallibilities
1177,8,245,human
1183,8,246,behaviour
1194,9,248,We
1212,9,252,preventative
1225,9,253,measure
1236,9,255,human
1242,9,256,beings
1249,9,257,possible
1279,9,263,Mother
1286,9,264,Nature
1293,9,265,proving
1314,9,269,superior
1326,10,273,Communities
1343,10,275,ring
1348,10,276,diking
1360,10,278,partially
1373,10,280,fully
1379,10,281,close
1391,10,283,dikes
1404,10,286,beginning
1421,10,289,week
1427,11,291,Provincial
1438,11,292,officials
1452,11,294,considering
1464,11,295,opening
1476,11,297,Red
1480,11,298,River
1486,11,299,Floodway
1495,11,300,gates
1508,11,302,mid
1512,11,304,week
1524,11,306,ice
1531,11,308,fully
1537,11,309,melted
1546,12,312,Ice
1550,12,313,jams
1561,12,315,cause
1567,12,316,flooding
1587,12,319,city
1601,12,322,opening
1613,12,324,gates
1625,12,326,spare
1631,12,327,neighbourhood
1645,12,328,flooding
1663,12,331,river
1669,12,332,rises
1682,12,335,estimated
1692,12,336,height
1704,13,339,province
1731,13,344,plans
1741,13,346,dealing
1754,13,348,ice
1758,13,349,jams
1774,13,352,city
1790,13,356,occur
1801,14,359,unpredictability
1821,14,361,ice
