char,sent_n,token_i,word
0,1,0,Brazil
10,1,2,threatening
25,1,4,break
35,1,6,patent
45,1,8,US
48,1,10,based
54,1,11,Abbott
61,1,12,Laboratories
80,1,15,pushes
87,1,16,ahead
102,1,19,programme
115,1,21,supply
126,1,23,people
138,1,25,free
143,1,26,AIDS
148,1,27,drugs
157,2,30,Brazil
168,2,32,given
174,2,33,Abbott
183,2,35,deadline
195,2,37,July
205,2,40,cut
213,2,42,prices
227,2,45,drug
232,2,46,Kaletra
245,2,49,Brazilian
255,2,50,company
268,2,52,begin
274,2,53,cloning
286,3,56,This
302,3,59,test
307,3,60,recent
314,3,61,World
320,3,62,Trade
326,3,63,Organization
339,3,64,concessions
351,3,65,allowing
360,3,66,poor
365,3,67,countries
378,3,69,produce
386,3,70,generic
394,3,71,drugs
404,3,73,local
410,3,74,health
417,3,75,emergencies
432,4,78,Abbott
443,4,80,said
453,4,82,Brazil
462,4,84,demand
469,4,85,goes
487,4,89,spirit
502,4,93,WTO
506,4,94,agreement
534,4,100,ninth
540,4,101,largest
548,4,102,economy
563,4,105,world
590,4,111,damage
597,4,112,future
604,4,113,research
617,4,115,improved
626,4,116,treatments
640,5,119,Previous
649,5,120,programmes
670,5,123,negotiated
689,5,125,companies
703,5,127,governments
718,5,129,produce
726,5,130,generic
734,5,131,versions
746,5,133,AIDS
751,5,134,drugs
780,5,141,time
787,5,143,country
799,5,145,threatened
813,5,147,use
817,5,148,powers
824,5,149,negotiated
842,5,152,WTO
849,5,154,producing
863,5,156,drug
880,5,159,cooperation
899,5,162,patent
906,5,163,holder
916,6,166,Several
924,6,167,campaign
933,6,168,groups
944,6,170,supporting
965,6,174,hoping
983,6,177,developing
994,6,178,countries
1012,6,181,able
1029,6,185,lead
1037,6,187,Brazil
1048,6,189,produce
1056,6,190,generic
1064,6,191,drugs
1084,6,195,populations
1097,7,197,Michael
1105,7,198,Bailey
1115,7,201,senior
1122,7,202,policy
1129,7,203,adviser
1141,7,205,Oxfam
1147,7,206,International
1162,7,208,said
1173,7,212,impact
1183,7,214,breaking
1196,7,216,patent
1212,7,219,enormous
1222,8,221,If
1227,8,223,major
1233,8,224,country
1249,8,227,Brazil
1256,8,228,goes
1297,8,237,help
1302,8,238,ensure
1309,8,239,sustainability
1333,8,242,excellent
1343,8,243,treatment
1353,8,244,programme
1372,8,248,set
1378,8,250,hugely
1385,8,251,important
1395,8,252,precedent
1415,8,255,countries
1432,9,260,US
1435,9,261,Chamber
1446,9,263,Commerce
1459,9,265,issued
1468,9,267,statement
1478,9,268,urging
1485,9,269,Brazil
1495,9,271,reconsider
1510,9,273,suggesting
1541,9,278,create
1550,9,280,rift
1567,9,283,countries
1578,10,285,Thomas
1585,10,286,Donohue
1594,10,288,Chamber
1602,10,289,President
1616,10,291,CEO
1620,10,292,said
1636,10,297,s
1638,10,298,threat
1648,10,300,strip
1654,10,301,patent
1661,10,302,rights
1680,10,306,company
1695,10,308,concern
1707,10,310,investors
1727,10,313,business
1747,10,316,world
1768,10,320,precedent
1781,10,322,sets
1794,10,325,treatment
1807,10,327,intellectual
1820,10,328,property
