char,sent_n,token_i,word
4,1,1,Sexuality
14,1,2,Information
30,1,4,Education
40,1,5,Council
55,1,8,United
62,1,9,States
70,1,11,SIECUS
82,1,14,written
92,1,16,March
101,1,18,letter
111,1,20,Michael
119,1,21,Leavitt
128,1,23,Secretary
141,1,25,Health
152,1,27,Human
158,1,28,Services
168,1,30,HHS
178,2,34,letter
185,2,35,presents
196,2,37,number
206,2,39,complaints
227,2,42,new
231,2,43,HHS
235,2,44,website
247,2,46,parents
256,2,48,called
278,3,52,An
281,3,53,additional
296,3,55,advocacy
305,3,56,groups
317,3,58,signed
334,3,62,letter
342,3,64,including
352,3,65,notable
360,3,66,liberal
368,3,67,groups
387,3,71,American
396,3,72,Civil
402,3,73,Liberties
412,3,74,Union
419,3,76,ACLU
426,3,79,Planned
434,3,80,Parenthood
454,3,84,National
463,3,85,Organization
480,3,87,Women
487,3,89,NOW
494,4,93,Among
504,4,95,concerns
513,4,96,expressed
530,4,99,letter
547,4,102,website
558,4,106,It
561,4,107,contains
570,4,108,factual
578,4,109,errors
589,4,111,outdated
598,4,112,terminology
613,5,116,It
619,5,118,politically
631,5,119,biased
648,5,123,credits
660,5,125,non
664,5,127,governmental
677,5,128,organization
695,5,131,National
704,5,132,Physicians
715,5,133,Center
726,5,135,Family
733,5,136,Resources
744,5,138,NPC
760,5,143,letter
767,5,144,claims
779,5,147,strong
786,5,148,ties
794,5,150,right
800,5,151,wing
805,5,152,religious
815,5,153,organizations
829,5,154,like
838,5,156,California
849,5,157,Family
856,5,158,Council
865,5,160,Alabama
873,5,161,Family
880,5,162,Alliance
894,5,165,Focus
907,5,168,Family
918,6,173,It
921,6,174,introduces
932,6,175,anti
937,6,177,abortion
946,6,178,language
964,6,182,referring
981,6,185,developing
992,6,186,fetus
1005,6,190,unborn
1012,6,191,child
1023,6,194,defining
1037,6,196,pregnancy
1047,6,197,begins
1057,6,199,fertilization
1087,6,204,implantation
1105,6,207,definition
1116,6,208,previously
1127,6,209,accepted
1143,6,212,HHS
1150,7,216,It
1168,7,221,address
1180,7,223,needs
1194,7,226,youth
1201,7,228,including
1211,7,229,sexually
1220,7,230,active
1227,7,231,youth
1234,7,233,youth
1267,7,240,sexually
1276,7,241,abused
1288,7,244,lesbian
1297,7,246,gay
1302,7,248,bisexual
1312,7,250,transgender
1329,7,253,questioning
1342,7,255,LGBTQ
1349,7,257,youth
1358,8,261,SIECUS
1373,8,263,requested
1392,8,266,site
1401,8,269,immediately
1413,8,270,taken
1435,8,275,formal
1442,8,276,review
1456,8,279,content
1468,8,281,techniques
1483,8,283,communication
1501,8,285,behavioral
1512,8,286,learning
1524,8,288,launched
1544,8,293,SIECUS
1559,8,296,related
1567,8,297,associations
1589,8,300,assisting
1601,9,303,According
1631,9,307,website
1668,9,315,new
1672,9,316,national
1681,9,317,public
1688,9,318,education
1698,9,319,campaign
1710,9,321,provide
1718,9,322,parents
1735,9,325,information
1748,9,327,tools
1758,9,329,skills
1770,9,331,need
1778,9,333,help
1789,9,335,teens
1804,9,338,healthiest
1815,9,339,choices
1825,10,342,Whether
1838,10,344,implies
1857,10,347,websites
1869,10,349,educational
1881,10,350,materials
1899,10,353,released
1915,10,356,near
1920,10,357,future
1940,10,361,clear
1952,11,365,site
1957,11,366,appeared
1969,11,368,particularly
1982,11,369,focus
1991,11,371,parent
1998,11,373,child
2004,11,374,communication
2026,11,377,delivery
2038,11,379,sex
2042,11,381,ed
2045,11,382,information
2060,11,384,parents
2071,11,386,order
2080,11,388,support
2093,11,390,cause
2104,12,393,stated
2111,12,394,goal
2124,12,397,campaign
2136,12,399,improvement
2151,12,401,public
2158,12,402,health
2177,12,405,reduction
2190,12,407,sexually
2199,12,408,transmitted
2211,12,409,diseases
2221,12,411,STDs
2237,12,415,health
2244,12,417,related
2252,12,418,issues
2264,12,420,affect
2271,12,421,teens
