char,sent_n,token_i,word
4,1,1,New
8,1,2,York
13,1,3,Yankees
21,1,4,rebounded
38,1,7,tough
44,1,8,loss
52,1,10,Saturday
64,1,12,win
68,1,13,Sunday
77,1,15,game
98,1,21,Cleveland
108,1,22,Indians
116,1,23,thanks
131,1,26,timely
138,1,27,hitting
148,2,30,Randy
154,2,31,Johnson
168,2,37,allowed
182,2,39,runs
195,2,42,hits
219,2,48,leadoff
227,2,49,hits
233,3,51,His
237,3,52,performance
249,3,53,bested
256,3,54,Tribe
262,3,55,starter
270,3,56,Jake
275,3,57,Westbrook
297,3,65,pitched
313,3,68,start
323,3,70,game
337,3,73,surrendered
353,3,75,runs
369,3,79,inning
404,3,87,Yankees
413,3,89,hitters
421,3,90,constructed
435,3,92,lead
442,4,95,Recently
451,4,96,acquired
460,4,97,reliever
469,4,98,Wayne
475,4,99,Franklin
484,4,100,threatened
498,4,102,lose
507,4,104,lead
523,4,108,inning
539,4,112,saved
548,4,114,Tanyon
555,4,115,Sturtze
568,4,118,came
587,4,123,final
604,4,127,inning
612,5,129,Gary
617,5,130,Sheffield
632,5,132,responded
663,5,138,inning
683,5,143,run
687,5,144,homer
693,5,145,hit
697,5,146,deep
711,5,149,right
717,5,151,center
724,5,152,field
730,5,153,bleachers
741,5,155,stretching
756,5,157,Yankee
763,5,158,lead
777,6,165,Mariano
785,6,166,Rivera
792,6,167,closed
807,6,170,game
823,6,175,inning
830,6,176,appearance
842,6,178,recording
861,6,181,save
867,7,183,He
870,7,184,enters
881,7,186,All
885,7,188,Star
890,7,189,break
896,7,190,preparing
910,7,192,Tuesday
920,7,194,game
937,7,198,Sheffield
951,7,200,Alex
956,7,201,Rodriguez
971,8,204,Yankees
979,8,205,currently
989,8,206,trail
999,8,208,AL
1002,8,209,East
1007,8,210,leader
1014,8,211,Boston
1021,8,212,Red
1025,8,213,Sox
1036,8,216,games
1047,8,219,face
1052,8,220,tough
1058,8,221,road
1063,8,222,series
1082,8,225,BoSox
1089,8,227,Rangers
1102,8,230,Angels
1114,8,232,play
1119,8,233,resumes
1130,8,235,Thursday
