char,sent_n,token_i,word
0,1,0,On
13,1,3,day
28,1,8,week
33,1,9,Climate
41,1,10,Change
48,1,11,Conference
62,1,13,Copenhagen
78,1,16,leaders
89,1,18,developing
100,1,19,countries
110,1,20,said
120,1,22,EU
127,1,24,US
130,1,25,emissions
140,1,26,cuts
145,1,27,plans
167,2,32,After
175,2,34,Danish
182,2,35,unofficial
193,2,36,draft
199,2,37,version
214,2,40,future
221,2,41,treaty
228,2,42,leaked
241,2,45,reacted
256,2,48,demand
266,2,50,shift
275,2,52,emission
284,2,53,cuts
292,2,55,developed
302,2,56,world
308,2,57,industries
325,3,61,host
330,3,62,Danish
337,3,63,government
350,3,65,draft
356,3,66,version
369,3,69,treaty
380,3,71,published
393,3,73,UK
396,3,74,newspaper
410,4,76,Guardian
431,4,79,government
444,4,81,consent
457,5,84,draft
463,5,85,says
474,5,88,developing
485,5,89,countries
513,5,94,developed
533,5,97,contribute
557,5,101,discretion
569,5,103,commit
579,5,105,nationally
590,5,106,appropriate
602,5,107,mitigation
613,5,108,actions
627,6,112,quantitative
640,6,113,consideration
674,6,121,emissions
684,6,122,cut
688,6,123,globally
708,6,127,levels
734,6,133,achieved
754,6,137,industrialised
769,6,138,nations
777,6,139,implementing
794,6,142,cuts
801,7,145,Deputy
808,7,146,Head
820,7,149,Chinese
828,7,150,delegation
839,7,151,Su
842,7,152,Wei
846,7,153,recalled
864,7,156,Kyoto
870,7,157,protocol
886,7,160,includes
899,7,162,statement
913,7,165,developing
924,7,166,nations
936,7,168,committed
949,7,170,emission
958,7,171,cuts
966,7,173,sharing
977,7,175,funding
989,7,177,mitigation
1004,7,179,adaptation
1018,7,181,poor
1023,7,182,parts
1036,7,185,world
1044,8,188,Su
1047,8,189,Wei
1051,8,190,said
1062,8,194,EU
1065,8,195,position
1084,8,199,justified
1100,9,203,Kyoto
1107,9,205,protocol
1128,9,208,UNFCCC
1135,9,209,agreements
1146,9,210,stipulate
1156,9,211,clearly
1169,9,213,developed
1183,9,215,developing
1194,9,216,countries
1217,10,222,In
1223,10,224,interview
1238,10,226,Politiken
1251,10,229,Danish
1258,10,230,daily
1264,10,231,broadsheet
1275,10,232,newspaper
1290,10,235,Chairman
1302,10,237,Group
1314,10,240,commented
1331,10,243,event
1338,10,245,mentioning
1353,10,247,previous
1362,10,248,Denmark
1370,10,250,Africa
1377,10,251,friendly
1386,10,252,political
1396,10,253,relations
1408,10,256,A
1410,10,257,member
1420,10,259,poverty
1428,10,261,focused
1436,10,262,charity
1445,10,264,Oxfam
1452,11,266,Antonio
1460,11,267,Hill
1465,11,268,commented
1482,11,271,BBC
1487,11,273,speaking
1496,11,274,positively
1517,11,277,idea
1525,11,279,transferring
1538,11,280,finance
1551,11,282,industrialised
1569,11,284,developing
1580,11,285,countries
1597,12,289,help
1607,12,291,curb
1618,12,293,emissions
1632,12,295,help
1642,12,297,protect
1662,12,300,impacts
1673,12,302,climate
1681,12,303,change
1689,13,305,Antonio
1697,13,306,Hill
1702,13,307,said
1722,13,310,industrialised
1737,13,311,nations
1752,13,314,offer
1758,13,315,considerably
1771,13,316,bigger
1778,13,317,cuts
1784,14,319,Commentators
1809,14,323,block
1815,14,324,statements
1830,14,326,substantially
1844,14,327,reasonable
1870,14,332,emissions
1880,14,333,sources
1892,14,335,geographically
1907,14,336,located
1918,14,338,developing
1929,14,339,countries
1944,14,342,owned
1953,14,344,citizens
1965,14,346,developed
1975,14,347,countries
1987,15,350,Executive
1997,15,351,secretary
2014,15,354,UNFCCC
2021,15,355,Yvo
2025,15,356,de
2028,15,357,Boer
2033,15,358,said
2042,15,360,document
2058,15,363,weight
2072,15,366,conference
2085,15,369,Head
2097,15,372,global
2104,15,373,climate
2112,15,374,initiative
2123,15,375,World
2129,15,376,Wide
2134,15,377,Fund
2143,15,379,Nature
2150,15,380,Kim
2154,15,381,Carstensen
2165,15,382,commented
2182,15,385,event
2189,15,387,pledging
2208,15,391,distract
2225,15,395,Danish
2232,15,396,text
2245,15,400,concentrate
2260,15,402,subsequent
2271,15,403,official
2280,15,404,actions
2291,15,406,Copenhagen
