char,sent_n,token_i,word
0,1,0,Series
7,1,1,tied
21,2,8,Best
29,2,10,Seven
39,3,13,After
45,3,14,trashing
58,3,16,New
62,3,17,York
67,3,18,Islanders
86,3,21,days
103,3,25,Buffalo
111,3,26,Sabres
127,3,29,thought
140,3,31,series
158,3,35,bag
163,4,37,Maybe
187,4,41,looking
195,4,42,ahead
208,4,45,Conference
219,4,46,Semifinals
231,5,48,Whatever
244,5,50,case
250,5,52,Buffalo
265,5,55,entirely
281,5,58,game
286,5,59,tonight
303,5,63,Islanders
313,5,64,capitalized
332,6,68,Rick
337,6,69,DiPietro
356,6,73,night
367,6,75,injury
375,6,77,returned
387,6,79,play
394,6,81,spectacular
406,6,82,game
423,6,85,Sabres
431,7,87,DiPietro
440,7,88,stopped
457,7,92,shots
463,7,93,faced
470,7,95,compiling
487,7,98,save
492,7,99,percentage
504,8,101,In
511,8,103,post
516,8,105,game
521,8,106,press
527,8,107,conference
539,8,109,DiPietro
548,8,110,stated
580,8,118,little
600,8,122,joints
624,9,128,DiPietro
642,9,131,fine
666,9,136,picking
687,9,140,win
703,9,144,Stanley
711,9,145,Cup
715,9,146,Playoffs
726,10,149,New
730,10,150,York
735,10,151,took
746,10,156,lead
761,10,159,looked
786,10,164,Buffalo
800,10,166,manage
810,10,168,tie
818,10,170,game
850,10,176,end
861,10,179,game
871,11,182,tie
879,11,184,broken
886,11,185,midway
911,11,189,period
924,11,192,Marc
929,11,194,Andre
935,11,195,Bergeron
944,11,196,buried
955,11,198,puck
967,11,200,Sabres
974,11,201,goaltender
985,11,202,Ryan
990,11,203,Miller
1003,12,207,Eastern
1011,12,208,Conference
1022,12,209,series
1041,12,212,Islanders
1055,12,214,Sabres
1072,12,218,currently
1082,12,219,tied
1103,12,227,continue
1115,12,229,Monday
1123,12,231,Apr
1139,12,236,pm
1142,12,237,EDT
1149,12,239,New
1153,12,240,York
