char,sent_n,token_i,word
0,1,0,For
7,1,2,minutes
15,1,3,France
22,1,4,barely
29,1,5,broke
35,1,6,sweat
49,1,9,slowly
56,1,10,coasted
73,1,16,win
98,1,22,dreary
105,1,23,mismatch
117,1,25,Leipzig
126,1,27,Sunday
135,2,30,On
141,2,32,minutes
149,2,33,France
161,2,35,punished
180,2,38,complacency
197,2,41,Korea
203,2,42,Republic
212,2,43,team
232,2,47,given
250,2,51,ended
265,2,54,minutes
278,2,57,strange
286,2,58,match
292,2,59,arguably
305,2,61,stronger
323,3,65,For
339,3,69,game
344,3,70,Korea
350,3,71,Republic
373,3,76,luminous
382,3,77,red
386,3,78,outfit
409,3,83,game
415,4,85,Their
427,4,87,forwards
436,4,88,hardly
443,4,89,got
449,4,91,touch
459,4,94,fact
483,4,100,single
490,4,101,shot
508,4,105,half
533,4,111,target
546,4,114,minutes
557,5,117,By
560,5,118,contrast
573,5,120,French
590,5,123,times
604,5,126,shots
617,5,129,Koreans
629,5,131,managed
647,5,134,accurate
656,5,135,attempts
668,5,137,Lee
672,5,138,Woon
677,5,140,Jae
683,5,142,goal
708,5,148,Koreans
716,5,149,managed
725,6,151,A
727,6,152,poor
732,6,153,showing
757,6,159,ease
765,6,161,played
786,6,165,opposition
799,6,167,half
811,6,170,pitch
829,6,174,concede
839,6,176,shot
859,6,180,minute
868,7,183,All
872,7,184,looked
879,7,185,good
889,7,187,Henry
899,7,189,scored
917,7,192,minutes
930,8,195,ball
935,8,196,got
951,8,199,defence
965,8,202,deflection
988,8,207,touch
1003,8,210,right
1009,8,211,foot
1018,8,213,Arsenal
1026,8,214,striker
1042,8,217,ball
1056,8,220,perfect
1064,8,221,position
1076,8,223,pass
1096,8,228,left
1103,9,231,With
1112,9,233,great
1118,9,234,throng
1128,9,236,red
1132,9,237,Koreans
1140,9,238,bouncing
1165,9,243,singing
1185,9,247,great
1191,9,248,atmosphere
1209,9,251,Zentralstadion
1239,9,256,sound
1245,9,257,like
1268,9,262,goal
1281,10,266,A
1283,10,267,Patrick
1291,10,268,Viera
1297,10,269,header
1304,10,270,followed
1320,10,273,corner
1335,10,276,saved
1344,10,278,Lee
1348,10,279,Woon
1353,10,281,Jae
1358,11,283,There
1371,11,286,great
1377,11,287,French
1384,11,288,appeal
1399,11,291,television
1410,11,292,replay
1417,11,293,clearly
1425,11,294,showed
1436,11,296,ball
1445,11,298,crossed
1457,11,300,line
1465,12,303,After
1471,12,304,half
1476,12,305,time
1485,12,307,French
1492,12,308,kept
1506,12,311,slow
1511,12,312,passing
1519,12,313,game
1535,12,316,Dick
1540,12,317,Advocaat
1551,12,319,hustling
1560,12,320,team
1565,12,321,exceptionally
1579,12,322,tired
1593,12,324,killing
1611,13,328,With
1620,13,330,minutes
1628,13,331,left
1637,13,333,Korean
1644,13,334,game
1649,13,335,sprang
1659,13,337,life
1668,13,339,deckchairs
1684,13,341,brought
1699,13,344,witness
1709,13,346,mugging
1719,14,349,Eric
1724,14,350,Abidal
1731,14,351,brought
1744,14,353,Lee
1748,14,354,Young
1754,14,356,Pyo
1762,14,358,got
1768,14,360,yellow
1775,14,361,card
1781,15,363,Quick
1787,15,364,Korean
1794,15,365,passes
1801,15,366,found
1813,15,368,target
1828,15,371,French
1835,15,372,suddenly
1844,15,373,looked
1853,15,375,little
1860,15,376,disorganised
1875,16,379,A
1877,16,380,cross
1888,16,382,deep
1893,16,383,near
1902,16,385,right
1908,16,386,corner
1915,16,387,flag
1925,16,389,Seol
1930,16,390,Ki
1933,16,392,Hyeon
1939,16,393,found
1945,16,394,Cho
1949,16,395,Jin
1953,16,397,Jae
1958,17,399,Beyond
1969,17,401,far
1973,17,402,post
1983,17,405,substitute
1994,17,406,headed
2015,17,410,path
2023,17,412,Park
2028,17,413,Ji
