char,sent_n,token_i,word
0,1,0,Norman
7,1,1,Hsu
12,1,3,democratic
23,1,4,fundraiser
39,1,7,turned
60,1,11,San
64,1,12,Mateo
70,1,13,County
77,1,14,sheriff
87,1,16,deputies
99,1,18,Redwood
107,1,19,City
113,1,21,California
126,2,24,We
129,2,25,arranged
146,2,28,Hsu
153,2,30,turn
176,2,35,court
184,2,38,said
189,2,39,Hsu
195,2,41,San
199,2,42,Francisco
209,2,43,attorney
220,3,46,He
230,3,49,anxious
264,4,58,Hsu
272,4,60,living
281,4,62,wealthy
289,4,63,life
297,4,65,New
301,4,66,York
306,4,67,City
314,4,69,till
324,4,71,week
334,4,73,local
340,4,74,newspapers
351,4,75,began
357,4,76,examining
367,4,77,purported
377,4,78,abuses
387,4,80,campaign
396,4,81,financing
407,5,83,Over
416,5,85,past
425,5,87,years
431,5,88,Hsu
439,5,90,given
448,5,92,estimated
480,5,97,democratic
491,5,98,candidates
