char,sent_n,token_i,word
0,1,0,A
2,1,1,small
10,1,4,nicely
17,1,5,trained
26,1,7,Jack
31,1,8,Russell
39,1,9,Terrier
47,1,10,gave
56,1,12,life
64,1,14,help
69,1,15,save
76,1,17,group
90,1,20,children
108,1,23,aggressive
119,1,24,pitbulls
133,1,26,Sunday
143,1,28,Manaia
151,1,30,Taranaki
161,1,32,New
165,1,33,Zealand
179,2,37,dog
183,2,38,named
189,2,39,George
205,2,42,described
220,2,45,hero
226,2,47,gathering
238,2,49,huge
253,2,52,international
267,2,53,media
273,2,54,interest
289,2,57,process
303,3,61,dog
307,3,62,suffered
316,3,63,massive
324,3,64,injuries
342,3,67,vet
356,3,70,seen
369,3,73,extent
390,3,77,resulted
410,3,81,old
414,3,82,Alan
419,3,83,Gay
428,3,86,dog
434,3,88,owner
441,3,90,allowing
450,3,91,George
473,4,97,He
480,4,99,regrets
493,4,101,decision
512,5,106,pitbulls
521,5,107,rushed
535,5,110,group
544,5,112,children
558,5,114,George
569,5,116,following
586,5,119,dairy
593,5,121,including
610,5,125,year
615,5,127,old
620,6,129,George
632,6,131,started
640,6,132,barking
648,6,133,loudly
662,6,136,pair
670,6,138,dogs
704,6,145,dogs
717,6,148,children
727,7,150,Mr
730,7,151,Gay
734,7,152,told
739,7,153,Fox
743,7,154,News
750,7,157,If
767,7,162,George
781,7,165,kids
797,7,168,copped
810,8,173,Despite
818,8,174,having
825,8,175,received
834,8,176,offers
844,8,178,new
848,8,179,dogs
854,8,181,Mr
857,8,182,Gay
865,8,184,said
883,8,188,wait
903,8,192,getting
919,8,194,Jack
924,8,195,Russell
932,8,196,Terrier
950,8,201,afraid
966,8,204,happen
981,9,208,It
992,9,211,believed
1014,9,215,attacking
1024,9,216,dogs
1046,9,221,destroyed
1062,9,224,bred
1073,9,227,aggressive
1085,9,229,including
1101,9,231,fed
1109,9,233,drug
1114,9,234,methamphetamine
1131,9,236,commonly
1140,9,237,referred
1156,9,241,P
1162,9,244,New
1166,9,245,Zealand
1176,10,248,Mr
1179,10,249,Gay
1187,10,251,said
1197,10,253,Manaia
1214,10,257,problem
1227,10,259,stray
1233,10,260,dogs
1259,10,266,expected
1273,10,268,George
1295,10,272,victim
1304,11,275,One
1308,11,276,story
1314,11,277,ran
1321,11,279,USA
1325,11,280,Today
1338,11,283,prompted
1356,11,286,comments
1374,11,290,reader
1384,11,292,personally
1400,11,294,Alan
1405,11,295,Gay
1409,11,296,expressing
1426,11,298,condolences
1440,12,301,Responding
1458,12,304,huge
1473,12,307,media
1479,12,308,interest
1489,12,310,Mr
1492,12,311,Gay
1496,12,312,said
1503,12,315,This
1515,12,317,surprises
1538,12,323,marvellous
1550,13,325,I
1558,13,327,expected
1576,14,330,I
1580,14,332,surprised
1593,14,334,got
1608,14,337,world
1626,15,343,He
1629,15,344,says
1646,15,348,getting
1656,15,350,huge
1671,15,353,phone
1677,15,354,calls
1692,15,357,media
1706,15,360,public
1719,16,364,phone
1734,16,367,going
1752,16,370,half
1757,16,371,past
1762,16,372,seven
1773,16,374,morning
1782,17,376,Every
1788,17,377,time
1793,17,378,I
1795,17,379,hang
1806,17,382,rings
1819,18,385,It
1824,18,387,worn
1834,18,390,I
1856,18,396,new
