char,sent_n,token_i,word
0,1,0,Internationally
16,1,1,acclaimed
26,1,2,graffiti
35,1,3,kingpin
47,1,5,art
51,1,7,saboteur
61,1,9,Banksy
69,1,11,successfully
82,1,12,infiltrated
98,1,14,Disneyland
109,1,15,themepark
122,1,17,Anaheim
131,1,19,California
144,2,22,It
150,2,24,alleged
167,2,27,graffiti
176,2,28,bandit
183,2,29,extraordinaire
198,2,30,clandestinely
212,2,31,entered
224,2,33,park
234,2,36,night
246,2,39,proceeded
259,2,41,install
269,2,43,piece
275,2,44,depicting
287,2,46,prisoner
299,2,48,Guantanamo
310,2,49,Bay
321,2,52,themepark
332,3,54,Banksy
339,3,55,installed
351,3,57,sculpture
364,3,60,life
369,3,62,size
374,3,63,doll
379,3,64,dressed
393,3,67,prison
400,3,68,inmate
409,3,70,orange
416,3,71,jumpsuit
429,3,73,bound
439,3,75,shackled
460,3,79,bars
472,3,82,Big
476,3,83,Thunder
484,3,84,Mountain
493,3,85,Railroad
502,3,86,ride
509,4,89,Disneyland
520,4,90,closed
536,4,93,ride
545,4,95,removed
557,4,97,sculpture
567,4,98,amid
572,4,99,fears
583,4,101,public
590,4,102,safety
