char,sent_n,token_i,word
0,1,0,Israel
11,1,2,today
17,1,3,launched
29,1,5,advanced
38,1,6,spy
42,1,7,satellite
53,1,9,named
59,1,10,TecSAR
72,1,13,orbit
81,1,15,board
87,1,16,India
95,1,18,Polar
101,1,19,Satellite
111,1,20,Launch
118,1,21,Vehicle
131,2,24,PSLV
136,2,25,successfully
149,2,26,launched
163,2,28,Satish
170,2,29,Dhawan
177,2,30,Space
183,2,31,Centre
203,3,35,GMT
207,3,36,today
221,3,40,successful
232,3,41,cast
250,3,45,launch
257,3,46,rocket
284,4,51,GMT
289,5,53,Israel
296,5,54,Aerospace
306,5,55,Industries
317,5,56,report
339,5,60,signals
352,5,62,received
364,5,64,minutes
382,5,67,launch
390,5,69,present
417,5,74,Israeli
429,5,76,Indian
436,5,77,space
442,5,78,engineers
458,6,82,launch
469,6,84,delayed
485,6,86,times
495,6,88,unclear
503,6,89,reasons
512,7,91,At
519,7,93,point
533,7,97,rumoured
551,7,100,launch
567,7,103,cancelled
577,7,104,completely
595,7,107,pressure
613,7,110,US
616,7,111,Government
628,8,113,Indian
639,8,115,Israeli
647,8,116,authorities
659,8,117,denied
681,8,122,citing
688,8,123,technical
698,8,124,problems
707,8,125,instead
721,9,129,satellite
737,9,132,referred
752,9,135,Polaris
764,9,138,equipped
782,9,141,latest
792,9,143,spy
796,9,144,technology
808,9,146,including
818,9,147,Synthetic
828,9,148,aperture
837,9,149,radar
865,9,156,provide
873,9,157,details
881,9,158,information
896,9,160,ground
903,9,161,cover
914,10,164,BBC
923,10,166,reports
932,10,168,enhanced
941,10,169,footage
949,10,170,technology
969,10,174,allows
976,10,175,Israel
986,10,177,receive
994,10,178,video
1004,10,180,images
1018,10,183,time
1026,10,185,day
1033,10,187,night
1054,10,192,weather
1062,10,193,conditions
1074,11,195,Israeli
1082,11,196,defence
1090,11,197,officials
1105,11,199,said
1119,11,202,satellites
1130,11,203,main
1135,11,204,purpose
1149,11,207,track
1155,11,208,events
1165,11,210,Iran
1175,11,213,countries
1186,11,215,number
1197,11,217,foe
1206,12,220,events
1223,12,223,wish
1231,12,225,track
1237,12,226,include
1249,12,228,Iranian
1257,12,229,nuclear
1265,12,230,programme
1287,12,235,military
1296,12,236,happenings
1310,12,238,Iran
1319,12,240,Syria
1331,13,244,satellite
1344,13,246,capable
1357,13,249,maximum
1365,13,250,resolution
1382,13,253,centimetres
1414,13,259,images
1421,13,260,wil
1428,13,262,available
1448,13,267,weeks
1456,14,270,Development
1475,14,273,satellite
1494,14,276,quoted
1505,14,279,tens
1513,14,281,millions
1525,14,283,dollars
1540,14,287,India
1549,14,289,benefiting
1567,14,292,major
1573,14,293,boost
1586,14,296,commercialisation
1611,14,299,countries
1630,14,303,old
1634,14,304,space
1640,14,305,program
1656,14,308,hopes
1665,14,310,compete
1682,14,313,US
1686,14,315,Russia
1694,14,317,China
1705,14,320,Ukraine
1721,14,323,European
1730,14,324,Space
1736,14,325,Agency
1750,14,328,satellite
1760,14,329,launch
1767,14,330,service
1775,14,331,field
