char,sent_n,token_i,word
0,1,0,Health
7,1,1,officials
22,1,3,said
46,1,8,people
58,1,10,killed
80,1,14,remain
90,1,16,critical
99,1,17,condition
112,1,19,Saturday
130,1,22,outbreak
142,1,24,cholera
155,1,27,slum
163,1,29,Kenya
171,1,31,capital
179,1,32,Nairobi
190,2,35,A
192,2,36,mission
200,2,37,hospital
216,2,40,Mukuru
223,2,41,kwa
227,2,42,Njenga
234,2,43,district
246,2,45,Nairobi
254,2,46,said
274,2,50,cases
289,2,53,reported
301,2,55,Monday
317,2,59,increased
327,2,60,substantially
344,2,62,Friday
355,3,66,We
366,3,69,far
370,3,70,recorded
384,3,72,deaths
400,3,75,Mukuru
407,3,76,slums
416,3,78,Nairobi
457,3,86,died
465,3,88,home
480,4,92,believe
493,4,94,number
508,4,97,conservative
539,4,102,accounting
554,4,104,home
559,4,105,deaths
568,4,108,said
575,4,110,physician
592,4,113,Kenyatta
601,4,114,National
610,4,115,Hospital
625,5,119,outbreak
643,5,122,blamed
653,5,124,poor
658,5,125,sanitation
673,5,127,low
677,5,128,levels
687,5,130,hygiene
696,6,132,Community
706,6,133,health
713,6,134,worker
720,6,135,Peninah
728,6,136,Nzuki
734,6,137,told
743,6,139,Daily
749,6,140,Nation
756,6,141,news
761,6,142,agency
780,6,145,water
789,6,147,dirty
803,6,150,levels
813,6,152,hygiene
825,6,154,poor
840,6,158,disease
851,6,160,spreading
861,6,161,fast
869,7,165,Officials
894,7,170,warned
910,7,173,true
915,7,174,death
921,7,175,toll
933,7,178,higher
945,7,180,indicated
964,7,184,people
982,7,187,died
994,7,189,reaching
1003,7,190,hospitals
