char,sent_n,token_i,word
0,1,0,House
6,1,1,representative
21,1,2,Henry
27,1,3,Waxman
35,1,5,D
37,1,7,Cal
42,1,9,released
54,1,11,Friday
63,1,13,fact
68,1,14,sheet
82,1,18,briefing
91,1,19,booklet
105,1,22,Karl
110,1,23,Rove
115,1,24,received
132,1,27,signed
143,1,29,classified
154,1,30,information
166,1,31,nondisclosure
180,1,32,agreement
200,2,37,Executive
210,2,38,Order
222,2,40,requires
238,2,43,person
245,2,44,sign
255,2,46,standard
264,2,47,form
282,2,50,granted
290,2,51,security
299,2,52,clearance
314,3,55,briefing
323,3,56,booklet
331,3,57,states
345,3,61,Before
352,3,62,confirming
367,3,64,accuracy
384,3,67,appears
399,3,70,public
406,3,71,source
418,3,74,signer
432,3,77,SF
444,3,80,confirm
463,3,83,authorized
474,3,84,official
492,3,87,information
512,3,91,fact
523,3,94,declassified
537,4,96,If
552,4,101,confirmation
572,4,104,accuracy
592,4,108,unauthorized
605,4,109,disclosure
623,5,113,nondisclosure
637,5,114,agreement
655,5,117,executive
665,5,118,order
671,5,119,require
679,5,120,sanctions
697,5,122,security
706,5,123,clearance
716,5,124,holders
729,5,127,knowingly
740,5,129,willfully
754,5,132,negligently
767,5,134,disclose
776,5,135,classified
787,5,136,information
804,6,139,sanctions
825,6,143,breach
832,6,144,include
841,6,146,reprimand
852,6,148,suspension
871,6,150,pay
876,6,152,removal
885,6,154,termination
900,6,156,classification
915,6,157,authority
926,6,159,loss
934,6,161,denial
944,6,163,access
954,6,165,classified
965,6,166,information
987,6,170,sanctions
1003,7,174,agreement
1013,7,175,requires
1027,7,177,violators
1040,7,179,subject
1051,7,181,appropriate
1063,7,182,sanctions
1074,7,184,regardless
1108,7,190,knew
1123,7,193,leaking
1131,7,194,classified
1142,7,195,information
1157,7,198,Officers
1170,7,200,employees
1187,7,203,United
1194,7,204,States
1201,7,205,Government
1216,7,207,shall
1225,7,209,subject
1236,7,211,appropriate
1248,7,212,sanctions
1266,7,215,knowingly
1277,7,217,willfully
1291,7,220,negligently
1307,7,222,disclose
1319,7,224,unauthorized
1332,7,225,persons
1340,7,226,information
1352,7,227,properly
1361,7,228,classified
1375,8,231,This
1380,8,232,information
1396,8,234,provided
1408,8,236,YubaNet
1419,8,238,Representative
1434,8,239,Waxman
1446,8,242,discussed
1459,8,244,detail
1477,9,249,case
1501,9,255,tried
1522,9,259,Intelligence
1535,9,260,Identities
1546,9,261,Protection
1557,9,262,Act
1566,10,265,strictest
1576,10,266,interpretation
1598,10,269,act
1602,10,270,limits
1609,10,271,breaking
1626,10,277,knowingly
1636,10,279,reveal
1647,10,281,identity
1662,10,284,undercover
1673,10,285,agent
1680,11,287,There
1698,11,291,publicly
1707,11,292,known
1713,11,293,conviction
1732,11,296,law
1737,12,298,CIA
1741,12,299,employee
1750,12,300,Sharon
1757,12,301,Scranage
1771,12,304,pleaded
1779,12,305,guilty
1795,13,309,She
1799,13,310,served
1808,13,312,months
1826,13,317,year
1831,13,318,conviction
1846,13,320,revealing
1863,13,323,boyfriend
1877,13,325,names
1892,13,328,agents
1905,13,330,stationed
1918,13,332,Ghana
