char,sent_n,token_i,word
0,1,0,In
3,1,1,Tuesday
13,1,3,speech
24,1,5,Pope
29,1,6,quoted
43,1,9,Century
51,1,10,Christian
61,1,11,emperor
73,1,13,said
82,1,15,Prophet
90,1,16,Muhammad
103,1,18,brought
115,1,20,world
127,1,23,evil
136,1,25,inhuman
145,1,27,things
157,2,30,comment
165,2,31,created
173,2,32,angry
179,2,33,protests
198,2,36,Muslim
205,2,37,community
216,3,39,Today
223,3,41,Vatican
231,3,42,secretary
244,3,44,state
250,3,45,Tarcisio
259,3,46,Bertone
267,3,47,issued
276,3,49,statement
291,3,51,quotes
303,3,54,Holy
308,3,55,Father
323,3,58,sorry
339,3,61,passages
355,3,64,speech
371,3,67,sounded
379,3,68,offensive
396,3,71,sensibilities
413,3,73,Muslim
420,3,74,believers
432,4,77,Bertone
440,4,78,added
455,4,81,Pope
463,4,83,sorry
478,4,86,statements
499,4,90,badly
505,4,91,interpreted
520,5,95,Various
528,5,96,street
535,5,97,demonstrations
560,5,100,held
568,5,102,Pakistan
578,5,104,India
585,5,106,Turkey
596,5,108,Gaza
608,5,111,past
613,5,112,days
619,6,114,Moreover
634,6,117,leading
642,6,118,religious
652,6,119,leaders
664,6,121,politicians
681,6,123,criticised
696,6,125,remarks
705,7,127,Some
710,7,128,rejected
723,7,130,pope
730,7,132,statement
741,7,134,claiming
769,7,140,far
781,7,143,Egypt
789,7,145,Muslim
796,7,146,Brotherhood
