char,sent_n,token_i,word
0,1,0,Scottish
9,1,1,footballer
20,1,2,Dave
25,1,3,Mackay
32,1,4,died
43,1,7,English
51,1,8,hospital
63,1,10,Monday
71,2,12,He
84,3,18,Dave
109,3,24,influential
121,3,25,players
136,3,28,era
147,3,33,superb
154,3,34,player
165,3,36,possessed
183,3,39,technique
194,3,41,passing
202,3,42,ability
214,3,44,talent
231,3,48,complete
240,3,49,footballer
253,3,52,said
258,3,53,Tottenham
268,3,54,Hotspur
280,3,57,English
288,3,58,team
293,3,59,Mackay
300,3,60,played
318,3,64,late
323,3,65,fifties
335,3,67,early
341,3,68,sixties
351,4,71,Mackay
360,4,73,career
367,4,74,took
379,4,77,England
393,4,79,competitive
405,4,80,success
416,4,82,Scottish
425,4,83,team
430,4,84,Hearts
451,4,89,captain
460,5,91,With
465,5,92,Hearts
475,5,94,won
483,5,96,Scottish
492,5,97,Cup
500,5,99,twice
506,5,100,won
514,5,102,Scottish
523,5,103,League
530,5,104,Cup
535,6,106,He
538,6,107,won
548,6,109,FA
551,6,110,Cups
570,6,116,Double
578,6,118,won
594,6,122,year
606,6,125,English
614,6,126,league
627,6,129,Tottenham
637,6,130,Hotspur
646,7,132,He
654,7,134,appeared
666,7,136,times
672,7,137,playing
688,7,140,Scottish
697,7,141,national
713,8,145,In
720,8,147,early
726,8,148,seventies
736,8,149,Mackay
743,8,150,turned
754,8,152,attention
767,8,154,managing
777,8,156,taking
792,8,159,job
807,8,162,English
819,8,164,Middle
826,8,165,Eastern
834,8,166,sides
841,9,168,Derby
847,9,169,County
854,9,170,won
862,9,172,league
888,10,178,Mackay
897,10,180,management
908,10,181,career
915,10,182,continued
937,11,186,He
944,11,188,held
953,11,190,title
959,11,191,Footballer
977,11,194,Year
990,11,197,Scotland
1003,11,199,England
1013,12,202,Late
1018,12,203,Manchester
1029,12,204,United
1036,12,205,player
1043,12,206,George
1050,12,207,Best
1059,12,209,previously
1070,12,210,called
1077,12,211,Mackay
1089,12,214,hardest
1097,12,215,man
1101,12,216,I
1113,12,219,played
1130,13,223,A
1132,13,224,minute
1141,13,226,applause
1153,13,228,planned
1164,13,230,tribute
1177,13,232,Scotland
1186,13,233,takes
1195,13,235,Northern
1204,13,236,Ireland
1215,13,238,home
1223,13,240,March
