char,sent_n,token_i,word
4,1,1,launch
14,1,3,Space
20,1,4,Shuttle
28,1,5,Discovery
45,1,8,final
51,1,9,mission
78,1,15,delayed
94,1,17,day
99,2,19,Launch
113,2,22,targeted
131,2,25,PM
134,2,26,EDT
141,2,28,Wednesday
152,2,30,November
165,3,34,Discovery
177,3,36,launch
188,3,38,originally
199,3,39,scheduled
218,3,42,Monday
234,3,46,delayed
252,3,49,following
262,3,50,day
280,3,53,helium
291,3,55,nitrogen
300,3,56,leaks
311,3,58,discovered
322,3,59,aboard
333,3,61,shuttle
346,4,64,initial
354,4,65,delay
367,4,68,accommodate
379,4,69,repairs
396,4,72,leaks
409,5,75,repairs
421,5,77,taking
428,5,78,longer
440,5,80,expected
449,5,81,according
462,5,83,NASA
467,5,84,officials
479,6,87,According
494,6,90,NASA
499,6,91,statement
510,6,93,repair
517,6,94,technicians
529,6,95,worked
548,6,98,night
557,6,100,facilitate
568,6,101,repairs
585,6,104,leaks
600,6,108,slightly
620,6,111,timeline
638,6,114,prepared
647,6,115,yesterday
659,7,118,If
666,7,120,shuttle
680,7,123,ready
689,7,125,launch
699,7,127,November
715,7,131,launch
730,7,134,pushed
742,7,136,December
766,8,141,deliver
774,8,142,supplies
787,8,144,components
805,8,147,International
819,8,148,Space
825,8,149,Station
834,8,151,including
848,8,153,Permanent
858,8,154,Multipurpose
871,8,155,Module
900,8,161,ExPRESS
908,8,162,Logistics
918,8,163,Carriers
928,9,165,Two
932,9,166,spacewalks
953,9,170,performed
970,9,173,crew
991,9,177,day
995,9,178,mission
1014,9,182,flight
1028,9,185,Space
1034,9,186,Shuttle
1042,9,187,Program
1063,9,191,flight
1073,9,193,Discovery
