char,sent_n,token_i,word
0,1,0,Officials
13,1,2,France
25,1,4,issued
34,1,6,pollution
44,1,7,alert
59,1,10,unladen
67,1,11,freighter
77,1,12,grounded
91,1,15,breakwater
105,1,17,Anglet
113,1,19,Basque
120,1,20,yesterday
135,2,23,vessel
142,2,24,split
162,2,29,leaking
170,2,30,fuel
175,2,31,oil
185,3,35,Luno
204,3,38,cubic
210,3,39,metres
220,3,41,fuel
225,3,42,aboard
240,3,45,broke
255,3,48,high
260,3,49,winds
270,3,51,waves
276,3,52,pushed
295,3,56,breakwater
307,4,58,Helicopters
319,4,59,rescued
338,4,62,crewmembers
363,4,66,injury
376,4,69,broken
383,4,70,nose
403,5,74,ship
412,5,76,en
415,5,77,route
424,5,79,pick
436,5,82,usual
442,5,83,fertiliser
453,5,84,cargo
463,5,86,initially
473,5,87,officials
483,5,88,feared
494,5,90,vessel
507,5,92,spill
515,5,94,load
526,6,98,ship
535,6,100,split
552,6,103,breakwater
573,6,107,remaining
590,6,110,rocks
622,6,117,pushed
643,6,121,beach
663,7,126,Junior
670,7,127,transport
681,7,129,seas
691,7,132,fishing
699,7,133,minister
708,7,134,Frederic
717,7,135,Cuvillier
730,7,137,heading
741,7,139,Anglet
749,8,141,Anglet
759,8,143,near
768,8,145,Spanish
776,8,146,border
793,8,150,ship
798,8,151,registered
812,8,153,Spain
820,9,156,One
824,9,157,eyewitness
836,9,159,commenting
850,9,161,BBC
854,9,162,News
860,9,164,called
871,9,166,rescuers
881,9,168,brave
887,9,169,considering
903,9,171,state
916,9,174,sea
922,10,177,She
926,10,178,said
935,10,180,ship
944,10,182,tried
953,10,184,anchor
971,10,187,broke
977,10,188,away
