char,sent_n,token_i,word
0,1,0,Jigme
6,1,1,Khesar
13,1,2,Namgyel
21,1,3,Wangchuck
31,1,4,yesterday
52,1,7,new
56,1,8,king
64,1,10,Bhutan
71,1,11,following
85,1,13,abdication
103,1,16,father
115,1,19,started
127,1,21,country
137,1,23,transition
151,1,25,democracy
165,1,27,years
171,1,28,ago
181,2,32,new
185,2,33,king
202,2,38,world
210,2,40,youngest
219,2,41,monarch
230,2,43,age
238,2,46,gave
247,2,48,accession
257,2,49,speech
281,2,53,people
293,2,56,celebrations
317,2,59,country
329,2,61,planned
345,2,64,coronation
377,2,70,place
386,4,74,My
389,4,75,deepest
397,4,76,concern
420,4,81,world
426,4,82,changes
441,4,85,lose
452,4,87,fundamental
464,4,88,values
483,4,92,rest
492,4,94,character
507,4,97,nation
518,4,99,people
530,4,103,said
542,4,106,speech
551,6,109,Henceforth
576,6,114,dramatic
585,6,115,changes
593,6,116,transform
607,6,118,world
621,6,121,nation
632,6,124,long
643,6,127,continue
655,6,129,pursue
666,6,131,simple
677,6,133,timeless
686,6,134,goal
700,6,137,good
705,6,138,human
711,6,139,beings
728,6,143,ensure
744,6,146,future
751,6,147,generations
768,6,149,live
776,6,151,happiness
790,6,153,peace
800,8,158,Ultimately
819,8,160,peace
826,8,162,security
839,8,164,happiness
866,10,169,That
878,10,172,essence
889,10,174,Gross
895,10,175,National
904,10,176,Happiness
919,10,180,continued
930,11,182,This
935,11,183,comment
950,11,186,reference
967,11,189,Bhutanese
977,11,190,alternative
992,11,192,Gross
998,11,193,Domestic
1007,11,194,Product
1016,11,196,Gross
1022,11,197,National
1031,11,198,Happiness
1048,11,201,aims
1060,11,204,happiness
1076,11,206,monetary
1085,11,207,wealth
1097,11,209,developing
1108,11,210,government
1119,11,211,policy
1130,12,215,Throughout
1144,12,217,reign
1151,13,219,I
1164,13,222,rule
1178,13,226,king
1184,14,228,I
1191,14,230,protect
1208,14,234,parent
1216,14,236,care
1234,14,241,brother
1246,14,243,serve
1261,14,247,son
1270,14,251,continued
1282,16,254,As
1289,16,256,king
1299,16,259,Buddhist
1308,16,260,nation
1319,16,263,duty
1339,16,268,ensure
1351,16,270,happiness
1361,16,271,today
1374,16,274,create
1381,16,275,fertile
1389,16,276,ground
1415,16,281,gain
1424,16,283,fruits
1434,16,285,spiritual
1444,16,286,pursuit
1456,16,288,attain
1463,16,289,good
1468,16,290,karma
1478,19,295,As
1481,19,296,citizens
1495,19,299,spiritual
1505,19,300,land
1514,19,302,treasure
1527,19,304,qualities
1542,19,307,good
1547,19,308,human
1561,20,311,honesty
1570,20,313,kindness
1580,20,315,charity
1589,20,317,integrity
1600,20,319,unity
1607,20,321,respect
1623,20,324,culture
1635,20,326,traditions
1647,20,328,love
1660,20,331,country
1676,20,334,God
1683,22,338,Following
1697,22,340,speech
1709,22,343,new
1713,22,344,king
1718,22,345,handed
1736,22,348,commemorative
1750,22,349,coins
1759,22,351,mark
1768,22,353,new
1772,22,354,role
1782,22,357,country
1810,22,363,currency
1842,23,370,king
1852,23,372,preceded
1861,23,373,Jigme
1867,23,374,Khesar
1874,23,375,Namgyel
1882,23,376,Wangchuck
1892,23,377,gave
1897,23,378,Bhutan
1909,23,380,modern
1916,23,381,ideas
1923,23,383,including
1933,23,384,democracy
1944,24,386,He
1952,24,388,introduced
1963,24,389,roads
1970,24,391,schools
1982,24,393,hospitals
1993,24,395,consequently
2006,24,396,increasing
2021,24,398,country
2031,24,400,life
2036,24,401,expectancy
2053,24,404,years
2070,24,407,reign
