char,sent_n,token_i,word
4,1,1,Irish
10,1,2,Roman
16,1,3,Catholic
25,1,4,bishop
32,1,5,Donal
38,1,6,Murray
49,1,8,resigned
59,1,10,following
71,1,12,strongly
80,1,13,critical
89,1,14,report
103,1,17,handling
115,1,19,child
121,1,20,sex
125,1,21,abuse
131,1,22,cases
138,2,24,It
145,2,26,announced
155,2,27,today
173,2,31,leaving
185,2,33,position
197,2,35,Bishop
207,2,37,Limerick
230,2,42,Pope
239,2,44,accepted
252,2,46,resignation
270,3,50,report
282,3,52,allegations
302,3,54,priests
317,3,57,Dublin
324,3,58,Archdiocese
336,3,59,decribed
345,3,60,Murray
354,3,62,conduct
369,3,65,case
378,3,68,inexcusable
392,4,71,Father
399,4,72,Thomas
406,4,73,Naughton
419,4,75,sentenced
438,4,78,years
444,4,79,jail
461,4,83,abuse
472,4,86,yesterday
486,4,88,jailed
516,4,93,abuse
545,5,99,Judge
551,5,100,Michael
566,5,102,described
580,5,104,abuse
590,5,107,appalling
601,5,109,shocking
614,5,111,horrifying
631,5,115,said
647,5,120,absolutely
658,5,121,catastrophic
672,5,123,impact
686,5,126,victim
700,5,130,year
705,5,131,old
709,5,132,altar
715,5,133,boy
721,6,136,Murray
732,6,138,failed
742,6,140,investigate
754,6,141,allegations
772,6,143,Naughton
794,6,148,Auxiliary
804,6,149,Bishop
814,6,151,Dublin
822,7,153,Eight
834,7,155,priests
851,7,158,Dublin
858,7,159,Archdiocese
885,7,163,convicted
898,7,165,child
904,7,166,sex
908,7,167,abuse
929,7,172,face
934,7,173,charges
944,8,176,Speaking
956,8,178,St
959,8,179,John
966,8,181,Cathedral
977,8,183,Limerick
991,8,186,bishop
998,8,187,confirmed
1012,8,189,resignation
1028,8,191,apologised
1046,8,194,priests
1055,8,196,victims
1066,9,200,I
1068,9,201,know
1092,9,207,resignation
1111,9,210,undo
1120,9,212,pain
1130,9,214,survivors
1143,9,216,abuse
1154,9,218,suffered
1170,9,221,past
1179,9,223,continue
1191,9,225,suffer
1203,9,227,day
1208,10,229,I
1210,10,230,humbly
1217,10,231,apologise
1254,10,238,abused
1264,10,240,little
1271,10,241,children
1281,11,243,To
1288,11,245,survivors
1301,11,247,abuse
1307,11,248,I
1309,11,249,repeat
1325,11,253,primary
1333,11,254,concern
1347,11,257,assist
1363,11,260,way
1372,11,262,I
1388,11,267,journey
1404,11,269,finding
1412,11,270,closure
1424,11,272,serenity
