char,sent_n,token_i,word
0,1,0,December
18,1,4,United
25,1,5,States
32,1,6,President
42,1,7,George
52,1,9,Bush
59,1,11,nominee
71,1,13,Secretary
84,1,15,Homeland
93,1,16,Security
103,1,18,Bernard
111,1,19,Kerik
122,1,22,declined
134,1,24,continue
151,1,26,Senate
158,1,27,confirmation
172,2,29,In
177,2,31,letter
187,2,33,President
197,2,34,Bush
203,2,36,Kerik
209,2,37,explained
228,2,40,immigration
240,2,41,status
252,2,44,housekeeper
268,2,46,nanny
286,2,51,nonpayment
300,2,53,income
307,2,54,tax
318,2,57,housekeeper
339,2,60,reasons
351,2,62,retracting
364,3,65,However
373,3,67,Kerik
381,3,69,past
386,3,70,dealings
413,3,75,strongest
423,3,76,reason
438,3,79,decision
450,3,81,withdraw
468,3,84,nomination
480,4,86,Newsweek
493,4,88,uncovered
511,4,91,recently
531,4,96,New
535,4,97,Jersey
542,4,98,judge
552,4,100,issued
562,4,102,arrest
569,4,103,warrant
581,4,105,Kerik
587,4,106,following
599,4,108,tangled
607,4,109,web
614,4,111,lawsuits
623,4,112,relating
635,4,114,unpaid
642,4,115,bills
653,4,118,condominum
665,5,120,Newsday
681,5,123,Seattle
689,5,124,Times
700,5,126,reported
714,5,128,Kerik
729,5,131,business
738,5,132,ties
750,5,135,Mob
758,5,137,allegations
777,5,140,extramarital
790,5,141,affairs
803,5,143,arisen
813,6,146,In
816,6,147,addition
830,6,150,windfall
839,6,151,profit
851,6,153,stock
857,6,154,options
868,6,156,Taser
874,6,157,International
895,6,161,Taser
901,6,162,guns
916,6,167,apparent
925,6,168,investment
952,6,173,heavy
958,6,174,investigation
973,7,176,Kerik
979,7,177,received
990,7,179,profit
1010,7,183,USD
1017,7,186,million
1031,7,188,selling
1043,7,190,stock
1052,7,192,early
1058,7,193,November
1083,7,198,Amnesty
1091,7,199,International
1105,7,200,report
1112,7,201,critical
1124,7,203,Taser
1130,7,204,guns
1139,7,206,released
1149,8,208,Kerik
1159,8,210,joined
1166,8,211,Taser
1172,8,212,International
1188,8,214,board
1194,8,215,shortly
1208,8,217,resigning
1221,8,219,New
1225,8,220,York
1230,8,221,City
1237,8,223,police
1244,8,224,commissioner
1267,8,228,NYPD
1276,8,230,Department
1290,8,232,Homeland
1299,8,233,Security
1313,8,235,purchased
1323,8,236,large
1329,8,237,amounts
1340,8,239,Taser
1348,8,241,non
1352,8,243,lethal
1359,8,244,electroshock
1372,8,245,weapons
